PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
330,Danny Manning,1610612756,PHX,33.0,6-10,82.0,244,Kansas,USA,1988,1,1,50,453,219,113,2.3,0.057,0.135,0.197,0.52,0.168,1998-99
353,Darrell Armstrong,1610612753,ORL,31.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,690,180,335,5.7,0.034,0.088,0.217,0.575,0.401,1998-99
239,Darrick Martin,1610612746,LAC,28.0,5-11,71.0,170,UCLA,USA,Undrafted,Undrafted,Undrafted,37,296,48,144,-11.4,0.005,0.05,0.179,0.475,0.257,1998-99
764,David Robinson,1610612759,SAS,33.0,7-1,85.0,250,Navy,USA,1987,1,1,49,775,492,103,12.0,0.101,0.207,0.239,0.564,0.12,1998-99
710,David Vaughn,1610612751,NJN,26.0,6-9,81.0,240,Memphis,USA,1995,1,25,11,38,34,1,0.0,0.13,0.172,0.169,0.627,0.015,1998-99
133,David Wesley,1610612766,CHH,28.0,6-1,73.0,202,Baylor,USA,Undrafted,Undrafted,Undrafted,50,706,161,322,2.0,0.014,0.075,0.194,0.561,0.312,1998-99
766,David Wingate,1610612752,NYK,35.0,6-5,77.0,187,Georgetown,USA,1986,2,44,20,14,8,5,11.7,0.034,0.063,0.104,0.438,0.086,1998-99
1545,DeJuan Wheat,1610612763,VAN,25.0,6-0,72.0,165,Louisville,USA,1997,2,51,46,208,45,101,-7.0,0.018,0.065,0.202,0.479,0.329,1998-99
1051,Dean Garrett,1610612750,MIN,32.0,6-11,83.0,250,Indiana,USA,1988,2,38,49,270,257,28,-3.8,0.088,0.155,0.118,0.533,0.04,1998-99
244,Dee Brown,1610612761,TOR,30.0,6-2,74.0,185,Jacksonville,USA,1990,1,19,49,549,103,143,-1.8,0.011,0.065,0.189,0.529,0.187,1998-99
209,Dell Curry,1610612749,MIL,35.0,6-5,77.0,205,Virginia Tech,USA,1986,1,15,42,423,85,48,1.2,0.023,0.076,0.215,0.603,0.105,1998-99
23,Dennis Rodman,1610612747,LAL,38.0,6-7,79.0,210,Southeastern Oklahoma State,USA,1986,2,27,23,49,258,30,-1.0,0.096,0.306,0.064,0.388,0.063,1998-99
192,Dennis Scott,1610612750,MIN,30.0,6-8,80.0,229,Georgia Tech,USA,1990,1,4,36,234,58,40,0.8,0.011,0.071,0.154,0.516,0.091,1998-99
1507,Derek Anderson,1610612739,CLE,24.0,6-5,77.0,195,Kentucky,USA,1997,1,13,38,409,109,145,-1.9,0.023,0.1,0.23,0.529,0.305,1998-99
965,Derek Fisher,1610612747,LAL,24.0,6-1,73.0,200,Arkansas-Little Rock,USA,1996,1,24,50,296,91,197,9.2,0.02,0.064,0.147,0.497,0.256,1998-99
157,Derek Harper,1610612747,LAL,37.0,6-4,76.0,206,Illinois,USA,1983,1,11,45,309,67,187,-3.0,0.012,0.045,0.142,0.506,0.255,1998-99
400,Derek Strong,1610612753,ORL,31.0,6-9,81.0,240,Xavier,USA,1990,2,47,44,223,161,17,4.1,0.091,0.154,0.164,0.499,0.042,1998-99
934,Derrick Coleman,1610612766,CHH,32.0,6-10,82.0,260,Syracuse,USA,1990,1,1,37,486,328,78,-4.0,0.07,0.215,0.231,0.496,0.128,1998-99
365,Derrick McKey,1610612754,IND,32.0,6-10,82.0,225,Alabama,USA,1987,1,9,13,60,41,13,9.8,0.081,0.11,0.145,0.504,0.094,1998-99
96,Detlef Schrempf,1610612760,SEA,36.0,6-10,82.0,235,Washington,USA,1985,1,8,50,752,370,184,2.7,0.043,0.169,0.194,0.573,0.177,1998-99
54,Dickey Simpkins,1610612741,CHI,27.0,6-9,81.0,264,Providence,USA,1994,1,21,50,454,339,65,-9.9,0.075,0.175,0.162,0.528,0.082,1998-99
87,Dikembe Mutombo,1610612737,ATL,33.0,7-2,86.0,261,Georgetown,Congo,1991,1,4,50,541,610,57,6.3,0.107,0.228,0.143,0.584,0.056,1998-99
1717,Dirk Nowitzki,1610612742,DAL,21.0,7-0,84.0,237,None,Germany,1998,1,9,47,385,162,47,-0.6,0.045,0.124,0.219,0.491,0.082,1998-99
1122,Dominique Wilkins,1610612753,ORL,39.0,6-8,80.0,230,Georgia,USA,1982,1,3,27,134,71,16,-0.3,0.113,0.16,0.292,0.445,0.131,1998-99
931,Don MacLean,1610612760,SEA,29.0,6-10,82.0,235,UCLA,USA,1992,1,19,17,185,65,16,-8.1,0.049,0.129,0.268,0.476,0.078,1998-99
690,Don Reid,1610612765,DET,25.0,6-8,80.0,250,Georgetown,USA,1995,2,58,47,242,170,33,8.0,0.074,0.12,0.122,0.58,0.057,1998-99
923,Donyell Marshall,1610612744,GSW,26.0,6-9,81.0,230,Connecticut,USA,1994,1,4,48,530,342,66,-0.5,0.084,0.175,0.212,0.484,0.093,1998-99
57,Doug Christie,1610612761,TOR,29.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,50,760,207,187,-3.0,0.034,0.088,0.222,0.501,0.198,1998-99
77,Doug Overton,1610612755,PHI,29.0,6-3,75.0,190,La Salle,USA,1991,2,40,24,92,21,23,-5.0,0.025,0.057,0.192,0.496,0.174,1998-99
28,Doug West,1610612763,VAN,32.0,6-6,78.0,200,Villanova,USA,1989,2,38,14,81,25,19,-4.7,0.018,0.075,0.135,0.533,0.109,1998-99
1003,Drew Barry,1610612760,SEA,26.0,6-5,77.0,191,Georgia Tech,USA,1996,2,57,17,37,20,29,2.1,0.017,0.083,0.115,0.49,0.238,1998-99
190,Duane Causwell,1610612748,MIA,31.0,7-0,84.0,255,Temple,USA,1990,1,18,19,44,35,2,-20.3,0.108,0.145,0.187,0.546,0.029,1998-99
273,Duane Ferrell,1610612744,GSW,34.0,6-7,79.0,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,5,6,0,19.0,0.086,0.02,0.143,0.159,0.0,1998-99
368,Dwayne Schintzius,1610612738,BOS,30.0,7-2,86.0,285,Florida,USA,1990,1,24,16,11,19,8,-26.6,0.091,0.152,0.17,0.31,0.2,1998-99
1863,Earl Boykins,1610612739,CLE,23.0,5-5,65.0,145,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,22,65,17,33,-9.2,0.033,0.049,0.21,0.405,0.303,1998-99
1516,Ed Gray,1610612737,ATL,23.0,6-3,75.0,210,California,USA,1997,1,22,30,146,28,12,-9.2,0.018,0.065,0.293,0.368,0.083,1998-99
698,Eddie Johnson,1610612745,HOU,40.0,,,,Illinois,USA,1981,2,29,3,12,2,1,-11.9,0.0,0.125,0.288,0.462,0.063,1998-99
224,Eddie Jones,1610612766,CHH,27.0,6-6,78.0,200,Temple,USA,1994,1,10,50,780,194,186,5.7,0.028,0.076,0.197,0.546,0.17,1998-99
922,Elden Campbell,1610612766,CHH,30.0,7-0,84.0,255,Clemson,USA,1990,1,27,49,616,397,69,0.6,0.092,0.188,0.213,0.528,0.091,1998-99
695,Eldridge Recasner,1610612766,CHH,31.0,6-4,76.0,190,Washington,USA,1992,,,44,222,77,91,-3.0,0.03,0.082,0.168,0.552,0.232,1998-99
386,Elliot Perry,1610612751,NJN,30.0,6-0,72.0,152,Memphis,USA,1991,2,37,35,98,34,47,-6.9,0.021,0.086,0.199,0.449,0.305,1998-99
376,Eric Montross,1610612765,DET,27.0,7-0,84.0,270,North Carolina,USA,1994,1,9,46,95,139,14,0.8,0.088,0.173,0.091,0.505,0.042,1998-99
785,Eric Murdock,1610612751,NJN,31.0,6-1,73.0,190,Providence,USA,1991,1,21,15,119,35,66,-3.9,0.007,0.078,0.166,0.474,0.289,1998-99
15,Eric Piatkowski,1610612746,LAC,28.0,6-7,79.0,215,Nebraska,USA,1994,1,15,49,513,140,53,-8.7,0.031,0.088,0.183,0.555,0.074,1998-99
35,Eric Riley,1610612738,BOS,29.0,7-0,84.0,245,Michigan,USA,1993,2,33,35,78,99,13,3.6,0.105,0.18,0.123,0.577,0.06,1998-99
727,Eric Snow,1610612755,PHI,26.0,6-3,75.0,204,Michigan State,USA,1995,2,43,48,413,162,301,4.0,0.015,0.084,0.138,0.499,0.296,1998-99
1540,Eric Washington,1610612743,DEN,25.0,6-4,76.0,190,Alabama,USA,1997,2,46,38,205,89,30,-7.5,0.043,0.071,0.136,0.517,0.069,1998-99
677,Eric Williams,1610612743,DEN,26.0,6-8,80.0,220,Providence,USA,1995,1,14,38,277,81,37,-10.5,0.043,0.064,0.193,0.494,0.094,1998-99
956,Erick Dampier,1610612744,GSW,23.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,50,442,382,54,-3.5,0.11,0.155,0.191,0.439,0.064,1998-99
1065,Erick Strickland,1610612742,DAL,25.0,6-3,75.0,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,33,249,83,64,-2.8,0.019,0.127,0.214,0.499,0.2,1998-99
911,Ervin Johnson,1610612749,MIL,31.0,6-11,83.0,245,New Orleans,USA,1993,1,23,50,256,320,19,-1.6,0.121,0.198,0.126,0.544,0.031,1998-99
1564,Etdrick Bohannon,1610612764,WAS,26.0,6-9,81.0,220,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,14.1,0.0,0.0,0.0,0.0,0.0,1998-99
1732,Felipe Lopez,1610612763,VAN,24.0,6-6,78.0,195,St. John's (NY),Dominican Republic,1998,1,24,47,437,166,62,-9.1,0.058,0.085,0.193,0.498,0.093,1998-99
280,Felton Spencer,1610612744,GSW,31.0,7-0,84.0,265,Louisville,USA,1990,1,6,26,42,46,0,3.2,0.096,0.158,0.139,0.473,0.0,1998-99
697,Fred Hoiberg,1610612754,IND,26.0,6-4,76.0,203,Iowa State,USA,1995,2,52,12,19,11,4,-1.2,0.024,0.115,0.138,0.402,0.077,1998-99
202,Gary Grant,1610612757,POR,34.0,6-3,75.0,185,Michigan,USA,1988,1,15,2,0,0,3,57.1,0.0,0.0,0.067,0.0,0.5,1998-99
56,Gary Payton,1610612760,SEA,30.0,6-4,76.0,180,Oregon State,USA,1990,1,2,50,1084,244,436,0.7,0.03,0.095,0.266,0.519,0.398,1998-99
718,Gary Trent,1610612742,DAL,24.0,6-8,80.0,250,Ohio,USA,1995,1,11,45,719,351,77,-1.8,0.094,0.167,0.256,0.51,0.106,1998-99
248,George Lynch,1610612755,PHI,28.0,6-8,80.0,228,North Carolina,USA,1993,1,12,43,356,279,76,5.3,0.084,0.132,0.157,0.461,0.1,1998-99
45,George McCloud,1610612756,PHX,32.0,6-8,80.0,225,Florida State,USA,1989,1,7,48,428,162,79,0.2,0.028,0.106,0.149,0.591,0.101,1998-99
1871,Gerald Brown,1610612756,PHX,23.0,6-4,76.0,210,Pepperdine,USA,Undrafted,Undrafted,Undrafted,33,80,22,31,-13.6,0.021,0.068,0.212,0.42,0.23,1998-99
786,Gerald Wilkins,1610612753,ORL,35.0,6-6,78.0,185,Tennessee-Chattanooga,USA,1985,2,47,3,2,1,1,3.4,0.0,0.048,0.191,0.101,0.067,1998-99
1562,Gerard King,1610612759,SAS,26.0,6-9,81.0,230,Nicholls State,USA,Undrafted,Undrafted,Undrafted,19,23,14,4,5.6,0.091,0.099,0.17,0.525,0.103,1998-99
49,Gheorghe Muresan,1610612751,NJN,28.0,7-7,91.0,303,None,Romania,1993,2,30,1,0,0,0,-200.0,0.0,0.0,0.667,0.0,0.0,1998-99
779,Glen Rice,1610612747,LAL,32.0,6-8,80.0,220,Michigan,USA,1989,1,4,27,472,99,71,3.3,0.01,0.093,0.221,0.542,0.118,1998-99
299,Glenn Robinson,1610612749,MIL,26.0,6-7,79.0,230,Purdue,USA,1994,1,1,47,865,276,100,5.7,0.052,0.135,0.28,0.523,0.118,1998-99
255,Grant Hill,1610612765,DET,26.0,6-8,80.0,225,Duke,USA,1994,1,3,50,1053,355,300,5.6,0.039,0.17,0.291,0.543,0.324,1998-99
3,Grant Long,1610612737,ATL,33.0,6-9,81.0,248,Eastern Michigan,USA,1988,2,33,50,489,296,53,7.9,0.074,0.142,0.184,0.529,0.078,1998-99
21,Greg Anthony,1610612757,POR,31.0,6-1,73.0,180,UNLV,USA,1991,1,12,50,319,63,100,12.2,0.018,0.061,0.194,0.55,0.223,1998-99
323,Greg Foster,1610612762,UTA,30.0,6-11,83.0,250,Texas-El Paso,USA,1990,2,35,42,118,83,25,-8.3,0.067,0.122,0.173,0.401,0.103,1998-99
65,Greg Minor,1610612738,BOS,27.0,6-6,78.0,210,Louisville,USA,1994,1,25,44,214,117,50,6.9,0.038,0.111,0.148,0.475,0.101,1998-99
731,Greg Ostertag,1610612762,UTA,26.0,7-2,86.0,280,Kansas,USA,1995,1,28,48,273,348,23,13.4,0.093,0.177,0.11,0.523,0.027,1998-99
165,Hakeem Olajuwon,1610612745,HOU,36.0,7-0,84.0,255,Houston,Nigeria,1984,1,1,50,945,478,88,2.3,0.065,0.203,0.259,0.559,0.097,1998-99
265,Harvey Grant,1610612755,PHI,33.0,6-9,81.0,225,Oklahoma,USA,1988,1,12,47,146,110,23,4.4,0.045,0.098,0.114,0.404,0.048,1998-99
906,Haywoode Workman,1610612749,MIL,33.0,6-3,75.0,180,Oral Roberts,USA,1989,2,49,29,200,102,172,3.7,0.02,0.112,0.145,0.524,0.323,1998-99
1006,Herb Williams,1610612752,NYK,41.0,6-11,83.0,260,Ohio State,USA,1981,1,14,6,10,6,0,-1.2,0.081,0.088,0.131,0.563,0.0,1998-99
765,Hersey Hawkins,1610612760,SEA,32.0,6-3,75.0,200,Bradley,USA,1988,1,6,50,516,201,123,3.0,0.031,0.094,0.146,0.554,0.119,1998-99
270,Horace Grant,1610612753,ORL,33.0,6-10,82.0,245,Clemson,USA,1987,1,10,50,443,351,90,1.5,0.07,0.146,0.146,0.455,0.095,1998-99
73,Hot Rod Williams,1610612742,DAL,36.0,6-11,83.0,245,Tulane,USA,1985,2,45,25,29,83,15,-10.8,0.086,0.118,0.056,0.388,0.057,1998-99
458,Howard Eisley,1610612762,UTA,26.0,6-2,74.0,180,Boston College,USA,1994,2,30,50,368,94,185,1.9,0.013,0.08,0.205,0.527,0.35,1998-99
93,Hubert Davis,1610612742,DAL,29.0,6-5,77.0,183,North Carolina,USA,1992,1,20,50,457,86,89,-2.0,0.002,0.063,0.156,0.545,0.108,1998-99
1134,Ike Austin,1610612753,ORL,29.0,6-10,82.0,270,Arizona State,USA,1991,2,48,49,477,237,89,-0.6,0.066,0.123,0.232,0.457,0.128,1998-99
375,Isaiah Rider,1610612757,POR,28.0,6-5,77.0,215,UNLV,USA,1993,1,5,47,651,196,104,0.4,0.043,0.098,0.247,0.486,0.141,1998-99
1764,J.R. Henderson,1610612763,VAN,22.0,6-8,80.0,233,UCLA,USA,1998,2,56,31,97,47,22,-8.0,0.06,0.087,0.186,0.419,0.128,1998-99
462,J.R. Reid,1610612747,LAL,31.0,6-10,82.0,247,North Carolina,USA,1989,1,5,41,369,212,48,-1.1,0.048,0.157,0.179,0.547,0.081,1998-99
1521,Jacque Vaughn,1610612762,UTA,24.0,6-1,73.0,190,Kansas,USA,1997,1,27,19,44,11,12,-21.4,0.011,0.114,0.264,0.542,0.316,1998-99
1751,Jahidi White,1610612764,WAS,23.0,6-9,81.0,290,Georgetown,USA,1998,2,43,20,49,58,1,-1.6,0.113,0.173,0.141,0.517,0.008,1998-99
147,Jalen Rose,1610612754,IND,26.0,6-8,80.0,210,Michigan,USA,1994,1,13,49,542,154,93,4.8,0.029,0.102,0.24,0.479,0.147,1998-99
469,Jamal Mashburn,1610612748,MIA,26.0,6-8,80.0,241,Kentucky,USA,1993,1,4,24,356,146,75,6.2,0.032,0.143,0.229,0.519,0.164,1998-99
1526,James Cotton,1610612760,SEA,23.0,6-5,77.0,220,Long Beach State,USA,1997,2,32,10,25,10,0,-34.1,0.03,0.114,0.211,0.482,0.0,1998-99
381,James Robinson,1610612750,MIN,28.0,6-2,74.0,180,Alabama,USA,1993,1,21,31,183,62,56,-6.2,0.032,0.096,0.207,0.451,0.204,1998-99
994,Jamie Feick,1610612751,NJN,24.0,6-8,80.0,255,Michigan State,USA,1996,2,48,28,177,288,24,0.6,0.125,0.227,0.098,0.552,0.042,1998-99
320,Jamie Watson,1610612748,MIA,27.0,6-7,79.0,190,South Carolina,USA,1994,2,47,3,2,1,1,30.0,0.0,0.042,0.079,0.5,0.1,1998-99
1114,Jaren Jackson,1610612759,SAS,31.0,6-6,78.0,215,Georgetown,USA,Undrafted,Undrafted,Undrafted,47,301,99,49,12.7,0.025,0.084,0.176,0.5,0.099,1998-99
679,Jason Caffey,1610612744,GSW,26.0,6-8,80.0,256,Alabama,USA,1995,1,20,35,308,205,18,-4.2,0.085,0.146,0.203,0.481,0.037,1998-99
467,Jason Kidd,1610612756,PHX,26.0,6-4,76.0,212,California,USA,1994,1,2,50,846,339,539,5.0,0.044,0.126,0.21,0.527,0.431,1998-99
987,Jason Sasser,1610612763,VAN,25.0,6-7,79.0,225,Texas Tech,USA,1996,2,41,6,11,7,2,-9.3,0.054,0.161,0.175,0.463,0.1,1998-99
1715,Jason Williams,1610612758,SAC,23.0,6-1,73.0,190,Florida,USA,1998,1,7,50,641,153,299,-1.6,0.007,0.07,0.183,0.483,0.243,1998-99
420,Jayson Williams,1610612751,NJN,31.0,6-9,81.0,240,St. John's (NY),USA,1990,1,21,30,242,360,33,-4.9,0.132,0.209,0.129,0.474,0.054,1998-99
204,Jeff Hornacek,1610612762,UTA,36.0,6-4,76.0,190,Iowa State,USA,1986,2,46,48,587,160,192,12.4,0.027,0.088,0.188,0.575,0.231,1998-99
976,Jeff McInnis,1610612764,WAS,24.0,6-4,76.0,190,North Carolina,USA,1996,2,37,35,130,21,73,-7.1,0.02,0.03,0.188,0.444,0.317,1998-99
1852,Jeff Sheppard,1610612737,ATL,24.0,6-3,75.0,190,Kentucky,USA,Undrafted,Undrafted,Undrafted,17,40,22,16,-1.1,0.031,0.087,0.126,0.447,0.157,1998-99
1741,Jelani McCoy,1610612760,SEA,21.0,6-10,82.0,245,UCLA,USA,1998,2,33,26,133,79,4,-10.0,0.086,0.152,0.14,0.704,0.023,1998-99
1532,Jerald Honeycutt,1610612755,PHI,24.0,6-9,81.0,254,Tulane,USA,1997,2,38,16,30,12,3,-12.8,0.026,0.088,0.192,0.412,0.067,1998-99
979,Jermaine O'Neal,1610612757,POR,20.0,6-11,83.0,226,None,USA,1996,1,17,36,90,97,13,-6.5,0.128,0.169,0.159,0.457,0.07,1998-99
1744,Jerome James,1610612758,SAC,23.0,7-1,85.0,300,Florida A&M,USA,1998,2,36,16,24,17,1,-18.4,0.102,0.229,0.325,0.41,0.053,1998-99
760,Jerome Kersey,1610612759,SAS,37.0,6-7,79.0,225,Longwood,USA,1984,2,46,45,145,130,41,8.1,0.061,0.121,0.154,0.352,0.099,1998-99
966,Jerome Williams,1610612765,DET,26.0,6-9,81.0,206,Georgetown,USA,1996,1,26,50,355,349,23,3.0,0.146,0.185,0.144,0.558,0.036,1998-99
711,Jerry Stackhouse,1610612765,DET,24.0,6-6,78.0,218,North Carolina,USA,1995,1,3,42,607,107,118,1.0,0.023,0.072,0.273,0.509,0.198,1998-99
754,Jim Jackson,1610612757,POR,28.0,6-6,78.0,220,Ohio State,USA,1992,1,4,49,414,159,128,9.8,0.032,0.105,0.187,0.499,0.188,1998-99
29,Jim McIlvaine,1610612751,NJN,26.0,7-1,85.0,240,Marquette,USA,1994,2,32,22,48,54,2,-0.1,0.1,0.084,0.102,0.447,0.013,1998-99
1429,Jimmy Oliver,1610612756,PHX,29.0,6-5,77.0,205,Purdue,USA,1991,2,39,2,3,0,0,0.0,0.0,0.0,0.13,0.5,0.0,1998-99
247,Joe Dumars,1610612765,DET,36.0,6-3,75.0,195,McNeese State,USA,1985,1,18,38,428,68,134,4.6,0.012,0.055,0.181,0.568,0.2,1998-99
170,Joe Kleine,1610612756,PHX,37.0,7-0,84.0,271,Arkansas,USA,1985,1,6,31,68,67,12,-9.2,0.075,0.116,0.111,0.429,0.05,1998-99
693,Joe Smith,1610612750,MIN,23.0,6-10,82.0,225,Maryland,USA,1995,1,1,43,588,354,68,1.9,0.097,0.141,0.204,0.486,0.079,1998-99
341,Joe Wolf,1610612766,CHH,34.0,6-11,83.0,230,North Carolina,USA,1987,1,13,3,0,1,0,-67.9,0.0,0.091,0.077,0.0,0.0,1998-99
715,John Coker,1610612764,WAS,27.0,7-0,84.0,253,Boise State,USA,Undrafted,Undrafted,Undrafted,14,31,22,0,-20.7,0.055,0.172,0.143,0.461,0.0,1998-99
180,John Crotty,1610612760,SEA,29.0,6-2,74.0,194,Virginia,USA,Undrafted,Undrafted,Undrafted,27,159,31,63,-9.0,0.023,0.06,0.204,0.545,0.283,1998-99
317,John Starks,1610612744,GSW,33.0,6-5,77.0,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,50,690,163,235,-2.5,0.018,0.077,0.222,0.447,0.245,1998-99
304,John Stockton,1610612762,UTA,37.0,6-1,73.0,175,Gonzaga,USA,1984,1,16,50,553,146,374,12.1,0.026,0.081,0.198,0.571,0.457,1998-99
1519,John Thomas,1610612761,TOR,23.0,6-9,81.0,265,Minnesota,USA,1997,1,25,39,169,134,15,6.0,0.114,0.114,0.124,0.586,0.042,1998-99
961,John Wallace,1610612761,TOR,25.0,6-9,81.0,225,Syracuse,USA,1996,1,18,48,411,171,46,-3.7,0.067,0.143,0.269,0.489,0.113,1998-99
271,Johnny Newman,1610612739,CLE,35.0,6-7,79.0,210,Richmond,USA,1986,2,29,50,303,75,41,-1.5,0.019,0.07,0.171,0.526,0.087,1998-99
1511,Johnny Taylor,1610612743,DEN,25.0,6-9,81.0,220,Tennessee-Chattanooga,USA,1997,1,17,36,207,101,24,-5.2,0.04,0.101,0.149,0.497,0.055,1998-99
468,Jon Barry,1610612758,SAC,29.0,6-5,77.0,210,Georgia Tech,USA,1992,1,21,43,213,96,112,5.3,0.034,0.088,0.127,0.609,0.226,1998-99
1801,Jonathan Kerner,1610612753,ORL,25.0,6-11,83.0,245,East Carolina,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,22.2,0.0,0.0,0.091,0.0,0.0,1998-99
146,Jud Buechler,1610612765,DET,31.0,6-6,78.0,228,Arizona,USA,1990,2,38,50,274,133,57,3.1,0.028,0.106,0.116,0.553,0.097,1998-99
436,Juwan Howard,1610612764,WAS,26.0,6-9,81.0,250,Michigan,USA,1994,1,5,36,684,294,107,-2.9,0.066,0.148,0.245,0.511,0.144,1998-99
252,Karl Malone,1610612762,UTA,35.0,6-9,81.0,256,Louisiana Tech,USA,1985,1,13,49,1164,463,201,10.3,0.07,0.193,0.303,0.577,0.221,1998-99
173,Keith Askins,1610612748,MIA,31.0,6-8,80.0,215,Alabama,USA,Undrafted,Undrafted,Undrafted,33,53,44,10,11.7,0.026,0.082,0.09,0.404,0.038,1998-99
1522,Keith Booth,1610612741,CHI,24.0,6-6,78.0,226,Maryland,USA,1997,1,28,39,120,93,38,-17.4,0.055,0.169,0.219,0.354,0.172,1998-99
1569,Keith Closs,1610612746,LAC,23.0,7-3,87.0,212,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,15,32,25,0,-5.1,0.057,0.241,0.169,0.584,0.0,1998-99
1496,Keith Van Horn,1610612751,NJN,23.0,6-10,82.0,250,Utah,USA,1997,1,2,42,916,358,65,-3.7,0.067,0.158,0.28,0.519,0.082,1998-99
1820,Kelly McCarty,1610612743,DEN,23.0,6-7,79.0,200,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,2,4,3,0,10.0,0.25,0.071,0.357,0.667,0.0,1998-99
1509,Kelvin Cato,1610612757,POR,24.0,6-11,83.0,255,Iowa State,USA,1997,1,15,43,151,150,19,7.3,0.089,0.173,0.149,0.476,0.059,1998-99
383,Kendall Gill,1610612751,NJN,31.0,6-5,77.0,216,Illinois,USA,1990,1,5,50,588,244,123,-4.2,0.035,0.117,0.198,0.441,0.136,1998-99
72,Kenny Anderson,1610612738,BOS,28.0,6-1,73.0,168,Georgia Tech,USA,1991,1,2,34,412,103,193,-6.5,0.022,0.082,0.201,0.513,0.316,1998-99
1721,Keon Clark,1610612743,DEN,24.0,6-11,83.0,220,UNLV,USA,1998,1,13,28,93,96,10,-5.0,0.091,0.152,0.129,0.483,0.044,1998-99
954,Kerry Kittles,1610612751,NJN,25.0,6-5,77.0,179,Villanova,USA,1996,1,8,46,592,191,116,-8.1,0.03,0.091,0.199,0.446,0.13,1998-99
708,Kevin Garnett,1610612750,MIN,23.0,6-11,83.0,220,None,USA,1995,1,5,47,977,489,202,2.3,0.086,0.186,0.276,0.493,0.206,1998-99
1563,Kevin Ollie,1610612753,ORL,26.0,6-4,76.0,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,8,13,7,3,-8.8,0.0,0.096,0.113,0.381,0.065,1998-99
788,Kevin Willis,1610612761,TOR,36.0,7-0,84.0,245,Michigan State,USA,1984,1,11,42,504,350,67,-3.5,0.089,0.203,0.226,0.489,0.107,1998-99
234,Khalid Reeves,1610612765,DET,26.0,6-3,75.0,199,Arizona,USA,1994,1,12,11,25,7,11,2.9,0.024,0.041,0.136,0.46,0.18,1998-99
977,Kobe Bryant,1610612747,LAL,20.0,6-7,79.0,215,None,USA,1996,1,13,50,996,264,190,2.6,0.029,0.111,0.249,0.549,0.176,1998-99
1748,Korleone Young,1610612765,DET,20.0,6-7,79.0,213,None,USA,1998,2,40,3,13,4,1,29.0,0.118,0.133,0.333,0.597,0.125,1998-99
1600,Kornel David,1610612741,CHI,27.0,6-9,81.0,235,None,USA,Undrafted,Undrafted,Undrafted,50,308,173,40,-12.8,0.074,0.124,0.171,0.528,0.087,1998-99
703,Kurt Thomas,1610612752,NYK,26.0,6-9,81.0,230,TCU,USA,1995,1,10,50,406,286,55,-0.2,0.076,0.179,0.196,0.489,0.091,1998-99
111,LaPhonso Ellis,1610612737,ATL,29.0,6-8,80.0,240,Notre Dame,USA,1992,1,5,20,204,109,18,0.0,0.045,0.153,0.213,0.47,0.065,1998-99
441,Lamond Murray,1610612746,LAC,26.0,6-7,79.0,236,California,USA,1994,1,7,50,612,195,61,-12.6,0.043,0.115,0.25,0.473,0.089,1998-99
1716,Larry Hughes,1610612755,PHI,20.0,6-5,77.0,185,St. Louis,USA,1998,1,8,50,455,189,77,0.9,0.081,0.108,0.239,0.474,0.15,1998-99
913,Larry Johnson,1610612752,NYK,30.0,6-7,79.0,235,UNLV,USA,1991,1,1,49,587,284,119,4.1,0.061,0.115,0.18,0.554,0.135,1998-99
84,Latrell Sprewell,1610612752,NYK,28.0,6-5,77.0,190,Alabama,USA,1992,1,24,37,606,156,91,-2.2,0.035,0.096,0.259,0.503,0.148,1998-99
1444,Lawrence Funderburke,1610612758,SAC,28.0,6-9,81.0,230,Ohio State,USA,1994,2,51,47,420,222,30,-5.6,0.104,0.127,0.184,0.597,0.057,1998-99
195,Lee Mayberry,1610612763,VAN,29.0,6-1,73.0,172,Arkansas,USA,1992,1,23,9,20,3,23,-4.0,0.0,0.024,0.112,0.472,0.28,1998-99
283,Lindsey Hunter,1610612765,DET,28.0,6-2,74.0,195,Jackson State,USA,1993,1,10,49,582,168,193,5.8,0.016,0.088,0.176,0.517,0.191,1998-99
1036,Litterial Green,1610612739,CLE,29.0,6-1,73.0,185,Georgia,USA,1992,2,39,1,0,0,0,-33.3,0.0,0.0,0.333,0.0,0.0,1998-99
