,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
1732,Felipe Lopez,1610612750,MIN,27.0,Felipe,34.0,69.0,0.493,3.0,18.0,0.167,8.0,36.0,0.222,4.0,10.0,0.4,6.0,10.0,0.6,4.0,13.0,0.308,0.0,0.0,0.0,10.0,20.0,0.5,2001-02
280,Felton Spencer,1610612752,NYK,34.0,Felton,6.0,20.0,0.3,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
697,Fred Hoiberg,1610612741,CHI,29.0,Fred,38.0,66.0,0.576,4.0,11.0,0.364,55.0,122.0,0.451,1.0,6.0,0.167,3.0,9.0,0.333,20.0,77.0,0.26,0.0,0.0,0.0,4.0,15.0,0.267,2001-02
56,Gary Payton,1610612760,SEA,33.0,Gary,311.0,484.0,0.643,123.0,312.0,0.394,229.0,546.0,0.419,10.0,43.0,0.233,9.0,19.0,0.474,55.0,174.0,0.316,0.0,0.0,0.0,19.0,62.0,0.306,2001-02
718,Gary Trent,1610612750,MIN,27.0,Gary,86.0,136.0,0.632,70.0,137.0,0.511,37.0,106.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
248,George Lynch,1610612766,CHH,31.0,George,43.0,88.0,0.489,10.0,21.0,0.476,19.0,83.0,0.229,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2001-02
45,George McCloud,1610612743,DEN,35.0,George,52.0,107.0,0.486,14.0,37.0,0.378,80.0,210.0,0.381,11.0,43.0,0.256,7.0,25.0,0.28,42.0,153.0,0.275,0.0,1.0,0.0,18.0,68.0,0.265,2001-02
2222,Gerald Wallace,1610612758,SAC,19.0,Gerald,59.0,108.0,0.546,3.0,17.0,0.176,13.0,43.0,0.302,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2001-02
2240,Gilbert Arenas,1610612744,GSW,20.0,Gilbert,83.0,138.0,0.601,6.0,26.0,0.231,46.0,107.0,0.43,0.0,4.0,0.0,3.0,6.0,0.5,36.0,102.0,0.353,0.0,1.0,0.0,3.0,10.0,0.3,2001-02
779,Glen Rice,1610612745,HOU,35.0,Glen,16.0,31.0,0.516,8.0,20.0,0.4,23.0,52.0,0.442,6.0,20.0,0.3,2.0,6.0,0.333,10.0,38.0,0.263,0.0,0.0,0.0,8.0,26.0,0.308,2001-02
299,Glenn Robinson,1610612749,MIL,29.0,Glenn,90.0,173.0,0.52,106.0,225.0,0.471,282.0,572.0,0.493,5.0,17.0,0.294,1.0,7.0,0.143,52.0,150.0,0.347,0.0,3.0,0.0,6.0,24.0,0.25,2001-02
255,Grant Hill,1610612753,ORL,29.0,Grant,42.0,73.0,0.575,14.0,34.0,0.412,27.0,86.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
3,Grant Long,1610612763,MEM,36.0,Grant,49.0,72.0,0.681,13.0,36.0,0.361,99.0,260.0,0.381,0.0,4.0,0.0,0.0,1.0,0.0,3.0,11.0,0.273,0.0,1.0,0.0,0.0,5.0,0.0,2001-02
21,Greg Anthony,1610612749,MIL,34.0,Greg,40.0,79.0,0.506,13.0,37.0,0.351,82.0,196.0,0.418,5.0,18.0,0.278,3.0,15.0,0.2,39.0,129.0,0.302,0.0,0.0,0.0,8.0,33.0,0.242,2001-02
1761,Greg Buckner,1610612742,DAL,25.0,Greg,75.0,107.0,0.701,7.0,23.0,0.304,17.0,52.0,0.327,0.0,1.0,0.0,2.0,5.0,0.4,3.0,9.0,0.333,0.0,1.0,0.0,2.0,6.0,0.333,2001-02
323,Greg Foster,1610612749,MIL,33.0,Greg,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,0.0,2.0,0.0,2001-02
731,Greg Ostertag,1610612762,UTA,29.0,Greg,78.0,150.0,0.52,9.0,35.0,0.257,4.0,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
165,Hakeem Olajuwon,1610612761,TOR,39.0,Hakeem,72.0,115.0,0.626,29.0,78.0,0.372,93.0,223.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2069,Hanno Mottola,1610612737,ATL,25.0,Hanno,71.0,136.0,0.522,18.0,54.0,0.333,79.0,181.0,0.436,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.111,0.0,0.0,0.0,0.0,4.0,0.0,2001-02
1942,Harold Jamison,1610612746,LAC,25.0,Harold,21.0,35.0,0.6,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2045,Hedo Turkoglu,1610612758,SAC,23.0,Hedo,81.0,153.0,0.529,31.0,83.0,0.373,115.0,280.0,0.411,4.0,14.0,0.286,10.0,21.0,0.476,49.0,135.0,0.363,0.0,1.0,0.0,14.0,35.0,0.4,2001-02
270,Horace Grant,1610612753,ORL,36.0,Horace,106.0,157.0,0.675,11.0,23.0,0.478,147.0,335.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
458,Howard Eisley,1610612752,NYK,29.0,Howard,18.0,34.0,0.529,11.0,26.0,0.423,16.0,57.0,0.281,1.0,3.0,0.333,1.0,5.0,0.2,12.0,50.0,0.24,0.0,0.0,0.0,2.0,8.0,0.25,2001-02
93,Hubert Davis,1610612764,WAS,32.0,Hubert,13.0,24.0,0.542,16.0,48.0,0.333,59.0,127.0,0.465,2.0,5.0,0.4,7.0,14.0,0.5,49.0,108.0,0.454,0.0,0.0,0.0,9.0,19.0,0.474,2001-02
1134,Ike Austin,1610612763,MEM,32.0,Ike,4.0,13.0,0.308,1.0,4.0,0.25,31.0,72.0,0.431,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
1829,Ike Fontaine,1610612763,MEM,27.0,Ike,2.0,4.0,0.5,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,2001-02
1085,Ira Bowman,1610612755,PHI,29.0,Ira,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,2001-02
1956,Ira Newble,1610612737,ATL,27.0,Ira,99.0,153.0,0.647,7.0,20.0,0.35,24.0,83.0,0.289,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2001-02
375,Isaiah Rider,1610612743,DEN,31.0,Isaiah,15.0,24.0,0.625,5.0,12.0,0.417,11.0,30.0,0.367,1.0,1.0,1.0,1.0,1.0,1.0,4.0,13.0,0.308,0.0,0.0,0.0,2.0,2.0,1.0,2001-02
2074,Jabari Smith,1610612755,PHI,25.0,Jabari,14.0,22.0,0.636,6.0,7.0,0.857,6.0,31.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1521,Jacque Vaughn,1610612737,ATL,27.0,Jacque,79.0,134.0,0.59,7.0,30.0,0.233,96.0,220.0,0.436,7.0,12.0,0.583,0.0,2.0,0.0,17.0,40.0,0.425,0.0,0.0,0.0,7.0,14.0,0.5,2001-02
1751,Jahidi White,1610612764,WAS,26.0,Jahidi,144.0,234.0,0.615,6.0,39.0,0.154,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2054,Jake Tsakalidis,1610612756,PHX,23.0,Jake,135.0,227.0,0.595,42.0,121.0,0.347,13.0,51.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2063,Jake Voskuhl,1610612756,PHX,24.0,Jake,91.0,145.0,0.628,9.0,26.0,0.346,7.0,22.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
147,Jalen Rose,1610612741,CHI,29.0,Jalen,125.0,198.0,0.631,88.0,204.0,0.431,361.0,810.0,0.446,26.0,60.0,0.433,14.0,48.0,0.292,49.0,138.0,0.355,0.0,0.0,0.0,40.0,108.0,0.37,2001-02
2048,Jamaal Magloire,1610612766,CHH,24.0,Jamaal,190.0,302.0,0.629,23.0,70.0,0.329,14.0,40.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2224,Jamaal Tinsley,1610612754,IND,24.0,Jamaal,105.0,217.0,0.484,52.0,142.0,0.366,90.0,226.0,0.398,3.0,13.0,0.231,4.0,12.0,0.333,35.0,148.0,0.236,0.0,2.0,0.0,7.0,25.0,0.28,2001-02
2037,Jamal Crawford,1610612741,CHI,22.0,Jamal,8.0,14.0,0.571,13.0,21.0,0.619,42.0,94.0,0.447,4.0,5.0,0.8,1.0,3.0,0.333,21.0,49.0,0.429,0.0,1.0,0.0,5.0,8.0,0.625,2001-02
469,Jamal Mashburn,1610612766,CHH,29.0,Jamal,61.0,112.0,0.545,49.0,122.0,0.402,152.0,398.0,0.382,5.0,11.0,0.455,4.0,7.0,0.571,32.0,94.0,0.34,0.0,0.0,0.0,9.0,18.0,0.5,2001-02
1899,James Posey,1610612743,DEN,25.0,James,116.0,214.0,0.542,21.0,51.0,0.412,73.0,233.0,0.313,28.0,86.0,0.326,16.0,47.0,0.34,23.0,102.0,0.225,0.0,3.0,0.0,44.0,133.0,0.331,2001-02
2249,Jamison Brewer,1610612754,IND,21.0,Jamison,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001-02
1114,Jaren Jackson,1610612753,ORL,34.0,Jaren,1.0,1.0,1.0,0.0,1.0,0.0,7.0,15.0,0.467,1.0,3.0,0.333,2.0,5.0,0.4,4.0,12.0,0.333,0.0,0.0,0.0,3.0,8.0,0.375,2001-02
2260,Jarron Collins,1610612762,UTA,23.0,Jarron,102.0,189.0,0.54,20.0,62.0,0.323,36.0,91.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
679,Jason Caffey,1610612749,MIL,29.0,Jason,17.0,31.0,0.548,9.0,21.0,0.429,10.0,19.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2044,Jason Collier,1610612745,HOU,24.0,Jason,22.0,44.0,0.5,5.0,15.0,0.333,14.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2215,Jason Collins,1610612751,NJN,23.0,Jason,70.0,133.0,0.526,16.0,48.0,0.333,30.0,95.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2078,Jason Hart,1610612759,SAS,24.0,Jason,4.0,5.0,0.8,0.0,1.0,0.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001-02
467,Jason Kidd,1610612751,NJN,29.0,Jason,117.0,217.0,0.539,35.0,94.0,0.372,176.0,463.0,0.38,14.0,30.0,0.467,10.0,32.0,0.313,93.0,291.0,0.32,0.0,11.0,0.0,24.0,62.0,0.387,2001-02
2202,Jason Richardson,1610612744,GSW,21.0,Jason,204.0,321.0,0.636,56.0,166.0,0.337,122.0,358.0,0.341,6.0,18.0,0.333,6.0,17.0,0.353,69.0,206.0,0.335,1.0,4.0,0.25,12.0,35.0,0.343,2001-02
1891,Jason Terry,1610612737,ATL,24.0,Jason,135.0,249.0,0.542,46.0,110.0,0.418,171.0,416.0,0.411,14.0,47.0,0.298,15.0,39.0,0.385,143.0,358.0,0.399,0.0,0.0,0.0,29.0,86.0,0.337,2001-02
1715,Jason Williams,1610612763,MEM,26.0,Jason,64.0,113.0,0.566,20.0,48.0,0.417,165.0,395.0,0.418,11.0,32.0,0.344,7.0,19.0,0.368,109.0,377.0,0.289,0.0,1.0,0.0,18.0,51.0,0.353,2001-02
1902,Jeff Foster,1610612754,IND,25.0,Jeff,118.0,198.0,0.596,11.0,45.0,0.244,46.0,136.0,0.338,1.0,2.0,0.5,0.0,3.0,0.0,1.0,9.0,0.111,0.0,1.0,0.0,1.0,5.0,0.2,2001-02
976,Jeff McInnis,1610612746,LAC,27.0,Jeff,65.0,126.0,0.516,124.0,279.0,0.444,199.0,482.0,0.413,1.0,3.0,0.333,3.0,6.0,0.5,71.0,221.0,0.321,0.0,4.0,0.0,4.0,9.0,0.444,2001-02
2244,Jeff Trepagnier,1610612739,CLE,22.0,Jeff,3.0,9.0,0.333,0.0,2.0,0.0,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2001-02
1741,Jelani McCoy,1610612747,LAL,24.0,Jelani,8.0,14.0,0.571,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1983,Jermaine Jackson,1610612761,TOR,26.0,Jermaine,13.0,21.0,0.619,1.0,2.0,0.5,5.0,17.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
979,Jermaine O'Neal,1610612754,IND,23.0,Jermaine,231.0,352.0,0.656,163.0,361.0,0.452,148.0,406.0,0.365,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.125,0.0,2.0,0.0,0.0,4.0,0.0,2001-02
1744,Jerome James,1610612760,SEA,26.0,Jerome,75.0,119.0,0.63,45.0,109.0,0.413,14.0,45.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
2040,Jerome Moiso,1610612766,CHH,24.0,Jerome,4.0,6.0,0.667,0.0,4.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
966,Jerome Williams,1610612761,TOR,29.0,Jerome,154.0,265.0,0.581,9.0,46.0,0.196,27.0,77.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
711,Jerry Stackhouse,1610612765,DET,27.0,Jerry,187.0,336.0,0.557,27.0,77.0,0.351,224.0,606.0,0.37,24.0,69.0,0.348,19.0,44.0,0.432,43.0,185.0,0.232,0.0,1.0,0.0,43.0,113.0,0.381,2001-02
2219,Jeryl Sasser,1610612753,ORL,23.0,Jeryl,3.0,7.0,0.429,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
754,Jim Jackson,1610612748,MIA,31.0,Jim,60.0,103.0,0.583,36.0,75.0,0.48,103.0,278.0,0.371,8.0,14.0,0.571,11.0,24.0,0.458,20.0,44.0,0.455,0.0,0.0,0.0,19.0,38.0,0.5,2001-02
2343,Joe Crispin,1610612756,PHX,22.0,Joe,5.0,9.0,0.556,1.0,8.0,0.125,5.0,12.0,0.417,0.0,0.0,0.0,0.0,1.0,0.0,15.0,38.0,0.395,,,,0.0,1.0,0.0,2001-02
2207,Joe Johnson,1610612756,PHX,21.0,Joe,82.0,141.0,0.582,42.0,99.0,0.424,89.0,214.0,0.416,5.0,21.0,0.238,12.0,49.0,0.245,21.0,60.0,0.35,0.0,0.0,0.0,17.0,70.0,0.243,2001-02
693,Joe Smith,1610612750,MIN,26.0,Joe,128.0,196.0,0.653,46.0,108.0,0.426,121.0,274.0,0.442,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2038,Joel Przybilla,1610612749,MIL,22.0,Joel,68.0,112.0,0.607,4.0,15.0,0.267,4.0,14.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
680,John Amaechi,1610612762,UTA,31.0,John,36.0,82.0,0.439,8.0,43.0,0.186,10.0,41.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
180,John Crotty,1610612762,UTA,32.0,John,23.0,56.0,0.411,5.0,11.0,0.455,39.0,72.0,0.542,0.0,0.0,0.0,0.0,1.0,0.0,31.0,68.0,0.456,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
317,John Starks,1610612762,UTA,36.0,John,35.0,73.0,0.479,3.0,16.0,0.188,47.0,127.0,0.37,4.0,14.0,0.286,8.0,21.0,0.381,17.0,59.0,0.288,0.0,0.0,0.0,12.0,35.0,0.343,2001-02
304,John Stockton,1610612762,UTA,40.0,John,184.0,296.0,0.622,27.0,64.0,0.422,165.0,338.0,0.488,2.0,4.0,0.5,2.0,4.0,0.5,21.0,68.0,0.309,0.0,1.0,0.0,4.0,8.0,0.5,2001-02
961,John Wallace,1610612756,PHX,28.0,John,42.0,66.0,0.636,13.0,48.0,0.271,33.0,87.0,0.379,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,0.417,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
271,Johnny Newman,1610612742,DAL,38.0,Johnny,25.0,42.0,0.595,0.0,4.0,0.0,20.0,45.0,0.444,2.0,4.0,0.5,6.0,13.0,0.462,14.0,40.0,0.35,0.0,0.0,0.0,8.0,17.0,0.471,2001-02
468,Jon Barry,1610612765,DET,32.0,Jon,62.0,98.0,0.633,6.0,18.0,0.333,66.0,149.0,0.443,30.0,62.0,0.484,9.0,21.0,0.429,82.0,175.0,0.469,0.0,0.0,0.0,39.0,83.0,0.47,2001-02
1886,Jonathan Bender,1610612754,IND,21.0,Jonathan,87.0,142.0,0.613,20.0,65.0,0.308,46.0,128.0,0.359,9.0,21.0,0.429,5.0,14.0,0.357,31.0,90.0,0.344,0.0,0.0,0.0,14.0,35.0,0.4,2001-02
2218,Joseph Forte,1610612738,BOS,21.0,Joseph,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
146,Jud Buechler,1610612753,ORL,34.0,Jud,11.0,19.0,0.579,1.0,1.0,1.0,12.0,39.0,0.308,9.0,17.0,0.529,4.0,16.0,0.25,7.0,25.0,0.28,0.0,1.0,0.0,13.0,33.0,0.394,2001-02
1908,Jumaine Jones,1610612739,CLE,23.0,Jumaine,96.0,152.0,0.632,17.0,47.0,0.362,122.0,272.0,0.449,1.0,7.0,0.143,7.0,17.0,0.412,43.0,144.0,0.299,1.0,1.0,1.0,8.0,24.0,0.333,2001-02
436,Juwan Howard,1610612743,DEN,29.0,Juwan,196.0,344.0,0.57,115.0,290.0,0.397,151.0,369.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
252,Karl Malone,1610612762,UTA,38.0,Karl,233.0,393.0,0.593,57.0,155.0,0.368,336.0,826.0,0.407,0.0,0.0,0.0,1.0,1.0,1.0,8.0,24.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
2208,Kedrick Brown,1610612738,BOS,21.0,Kedrick,13.0,21.0,0.619,1.0,6.0,0.167,4.0,16.0,0.25,2.0,9.0,0.222,0.0,8.0,0.0,3.0,10.0,0.3,0.0,0.0,0.0,2.0,17.0,0.118,2001-02
1496,Keith Van Horn,1610612751,NJN,26.0,Keith,181.0,302.0,0.599,57.0,147.0,0.388,132.0,348.0,0.379,21.0,49.0,0.429,10.0,26.0,0.385,70.0,217.0,0.323,0.0,0.0,0.0,31.0,75.0,0.413,2001-02
1509,Kelvin Cato,1610612745,HOU,27.0,Kelvin,169.0,253.0,0.668,7.0,32.0,0.219,14.0,40.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
383,Kendall Gill,1610612748,MIA,34.0,Kendall,48.0,92.0,0.522,9.0,19.0,0.474,99.0,267.0,0.371,2.0,11.0,0.182,1.0,6.0,0.167,3.0,26.0,0.115,0.0,1.0,0.0,3.0,17.0,0.176,2001-02
72,Kenny Anderson,1610612738,BOS,31.0,Kenny,119.0,219.0,0.543,31.0,106.0,0.292,153.0,358.0,0.427,1.0,1.0,1.0,1.0,3.0,0.333,7.0,28.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,2001-02
2261,Kenny Satterfield,1610612743,DEN,21.0,Kenny,31.0,61.0,0.508,7.0,32.0,0.219,28.0,80.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,7.0,25.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
1903,Kenny Thomas,1610612745,HOU,24.0,Kenny,222.0,353.0,0.629,58.0,147.0,0.395,116.0,313.0,0.371,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2001-02
2030,Kenyon Martin,1610612751,NJN,24.0,Kenyon,231.0,330.0,0.7,77.0,193.0,0.399,122.0,372.0,0.328,3.0,5.0,0.6,4.0,7.0,0.571,8.0,54.0,0.148,0.0,1.0,0.0,7.0,12.0,0.583,2001-02
1721,Keon Clark,1610612761,TOR,27.0,Keon,215.0,346.0,0.621,54.0,128.0,0.422,111.0,296.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2001-02
954,Kerry Kittles,1610612751,NJN,28.0,Kerry,182.0,295.0,0.617,24.0,71.0,0.338,135.0,333.0,0.405,5.0,17.0,0.294,2.0,5.0,0.4,90.0,216.0,0.417,0.0,3.0,0.0,7.0,22.0,0.318,2001-02
708,Kevin Garnett,1610612750,MIN,26.0,Kevin,198.0,308.0,0.643,132.0,309.0,0.427,292.0,668.0,0.437,0.0,2.0,0.0,0.0,1.0,0.0,37.0,111.0,0.333,0.0,2.0,0.0,0.0,3.0,0.0,2001-02
1563,Kevin Ollie,1610612754,IND,29.0,Kevin,67.0,136.0,0.493,12.0,46.0,0.261,57.0,169.0,0.337,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2001-02
788,Kevin Willis,1610612745,HOU,39.0,Kevin,87.0,147.0,0.592,23.0,69.0,0.333,15.0,67.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2039,Keyon Dooling,1610612746,LAC,22.0,Keyon,5.0,10.0,0.5,4.0,13.0,0.308,9.0,20.0,0.45,1.0,2.0,0.5,0.0,1.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0,1.0,3.0,0.333,2001-02
2213,Kirk Haston,1610612766,CHH,23.0,Kirk,1.0,6.0,0.167,1.0,6.0,0.167,9.0,24.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,0.0,1.0,0.0,2001-02
977,Kobe Bryant,1610612747,LAL,23.0,Kobe,267.0,410.0,0.651,128.0,269.0,0.476,321.0,785.0,0.409,0.0,3.0,0.0,1.0,7.0,0.143,31.0,120.0,0.258,1.0,3.0,0.333,1.0,10.0,0.1,2001-02
703,Kurt Thomas,1610612752,NYK,29.0,Kurt,210.0,331.0,0.634,95.0,227.0,0.419,157.0,374.0,0.42,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,2001-02
2198,Kwame Brown,1610612764,WAS,20.0,Kwame,46.0,78.0,0.59,22.0,81.0,0.272,26.0,83.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
111,LaPhonso Ellis,1610612748,MIA,32.0,LaPhonso,59.0,96.0,0.615,27.0,67.0,0.403,65.0,165.0,0.394,10.0,16.0,0.625,7.0,29.0,0.241,21.0,78.0,0.269,0.0,1.0,0.0,17.0,45.0,0.378,2001-02
1885,Lamar Odom,1610612746,LAC,22.0,Lamar,65.0,105.0,0.619,34.0,82.0,0.415,36.0,89.0,0.404,0.0,1.0,0.0,0.0,1.0,0.0,16.0,82.0,0.195,0.0,0.0,0.0,0.0,2.0,0.0,2001-02
441,Lamond Murray,1610612739,CLE,29.0,Lamond,113.0,211.0,0.536,51.0,117.0,0.436,166.0,421.0,0.394,22.0,50.0,0.44,21.0,34.0,0.618,56.0,150.0,0.373,0.0,2.0,0.0,43.0,84.0,0.512,2001-02
1716,Larry Hughes,1610612744,GSW,23.0,Larry,180.0,281.0,0.641,49.0,154.0,0.318,96.0,282.0,0.34,3.0,9.0,0.333,0.0,2.0,0.0,15.0,80.0,0.188,0.0,2.0,0.0,3.0,11.0,0.273,2001-02
1683,Larry Robinson,1610612752,NYK,34.0,Larry,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,,,,1.0,1.0,1.0,2001-02
84,Latrell Sprewell,1610612752,NYK,31.0,Latrell,132.0,230.0,0.574,75.0,176.0,0.426,221.0,610.0,0.362,18.0,46.0,0.391,16.0,39.0,0.41,111.0,318.0,0.349,0.0,0.0,0.0,34.0,85.0,0.4,2001-02
2068,Lavor Postell,1610612752,NYK,24.0,Lavor,7.0,15.0,0.467,2.0,6.0,0.333,13.0,37.0,0.351,2.0,6.0,0.333,0.0,3.0,0.0,4.0,17.0,0.235,0.0,0.0,0.0,2.0,9.0,0.222,2001-02
1444,Lawrence Funderburke,1610612758,SAC,31.0,Lawrence,72.0,104.0,0.692,9.0,32.0,0.281,34.0,106.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1924,Lee Nailon,1610612766,CHH,27.0,Lee,142.0,222.0,0.64,71.0,162.0,0.438,155.0,378.0,0.41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
