TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,SEASON_TYPE
1610612738,Boston Celtics,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,2005-06,Regular Season
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,2005-06,Regular Season
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,2005-06,Regular Season
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1137.0,567,392,357,1733,1842,8002,183.0,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,2005-06,Regular Season
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1112.0,593,488,400,1834,1938,8130,498.0,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,2005-06,Regular Season
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1216.0,698,463,436,1863,1911,8227,19.0,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,2005-06,Regular Season
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,931.0,580,490,285,1513,1710,7941,547.0,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,2005-06,Regular Season
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1156.0,604,356,409,1941,1918,8076,-111.0,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,2005-06,Regular Season
1610612745,Houston Rockets,82,34,48,0.415,3966.0,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1193.0,588,320,373,1863,1716,7387,-130.0,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,2005-06,Regular Season
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1254.0,598,409,399,1821,1800,7699,155.0,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,2005-06,Regular Season
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1185.0,534,503,355,1872,1777,7970,129.0,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,2005-06,Regular Season
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1143.0,628,350,354,1894,1925,8154,205.0,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,2005-06,Regular Season
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1134.0,600,442,456,1757,1867,7558,303.0,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,2005-06,Regular Season
1610612748,Miami Heat,82,52,30,0.634,3951.0,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1186.0,522,442,298,1871,1938,8191,317.0,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,2005-06,Regular Season
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1197.0,597,270,414,1902,1937,8020,-85.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,2005-06,Regular Season
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1189.0,559,471,374,1889,1736,7522,-154.0,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,2005-06,Regular Season
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1119.0,558,278,329,1903,1889,7691,112.0,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,2005-06,Regular Season
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1095.0,611,311,432,1786,1910,7611,-231.0,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,2005-06,Regular Season
1610612752,New York Knicks,82,23,59,0.28,3986.0,2822,6205,0.455,320,884,0.362,1878,2587,0.726,1033,2360,3393,1468,1449.0,555,271,436,2157,2051,7842,-525.0,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,2005-06,Regular Season
1610612753,Orlando Magic,82,36,46,0.439,3981.0,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1240.0,532,362,386,1908,1899,7784,-88.0,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,2005-06,Regular Season
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1159.0,651,404,386,1712,1898,8147,-160.0,1,18,18,18,5,7,12,10,22,24,12,5,4,7,19,17,21,18,13,4,14,13,4,13,8,22,2005-06,Regular Season
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1088.0,549,412,282,1683,1623,8886,455.0,1,4,4,4,1,1,1,1,1,1,1,30,30,1,30,3,10,1,3,22,12,1,3,30,1,4,2005-06,Regular Season
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1205.0,529,435,403,1828,1704,7285,-775.0,1,30,30,30,29,25,25,23,23,23,17,28,27,30,18,30,30,28,21,26,10,18,10,28,30,30,2005-06,Regular Season
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1199.0,608,299,403,1672,1870,8106,126.0,1,11,11,11,17,15,13,14,15,14,16,7,16,5,22,13,18,5,20,8,26,18,2,16,10,12,2005-06,Regular Season
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1126.0,543,467,343,1714,1689,7837,559.0,1,2,2,2,24,8,20,4,10,16,2,29,29,28,23,7,12,10,7,23,6,6,5,29,21,1,2005-06,Regular Season
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1208.0,622,306,399,1933,1820,8411,-248.0,1,21,21,21,17,3,5,9,4,3,10,15,21,4,6,28,25,15,22,6,25,15,22,22,2,26,2005-06,Regular Season
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1071.0,529,272,359,1965,1834,8287,-245.0,1,26,26,26,1,5,8,15,3,4,7,14,22,2,20,26,29,21,2,26,28,10,25,21,4,25,2005-06,Regular Season
1610612762,Utah Jazz,82,41,41,0.5,3976.0,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,1290.0,524,492,463,2032,2104,7573,-216.0,1,14,14,14,9,29,27,25,26,26,26,4,3,25,1,20,9,7,28,28,2,30,26,1,26,23,2005-06,Regular Season
1610612764,Washington Wizards,82,42,40,0.512,3966.0,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1143.0,658,339,341,1855,2053,8336,152.0,1,13,13,13,17,13,7,21,12,15,15,1,2,12,3,25,15,25,10,3,22,5,12,2,3,10,2005-06,Regular Season
1610612741,Chicago Bulls,6,2,4,0.333,288.0,204,458,0.445,47,119,0.395,135,182,0.742,53,183,236,110,95.0,34,23,32,155,157,590,-18.0,10,10,1,10,12,12,12,11,10,10,2,11,10,12,13,10,10,10,6,13,11,7,6,10,11,9,2005-06,Playoffs
1610612739,Cleveland Cavaliers,13,7,6,0.538,634.0,437,999,0.437,55,172,0.32,246,322,0.764,162,387,549,210,188.0,85,55,70,320,273,1175,-41.0,5,5,10,5,6,7,5,14,7,7,12,7,6,7,4,6,5,8,12,5,7,13,12,6,7,12,2005-06,Playoffs
1610612742,Dallas Mavericks,23,14,9,0.609,1124.0,831,1842,0.451,110,347,0.317,522,645,0.809,280,701,981,351,295.0,152,99,110,587,562,2294,94.0,1,2,15,2,1,1,1,8,4,3,13,1,2,3,1,2,1,3,15,2,2,16,16,2,1,1,2005-06,Playoffs
1610612743,Denver Nuggets,5,1,4,0.2,240.0,163,429,0.38,15,68,0.221,96,132,0.727,70,139,209,99,59.0,34,21,29,116,135,437,-38.0,14,14,1,14,14,15,13,16,15,14,16,14,14,13,11,14,14,14,1,13,13,6,2,14,15,11,2005-06,Playoffs
1610612765,Detroit Pistons,18,10,8,0.556,864.0,578,1338,0.432,124,333,0.372,370,511,0.724,204,494,698,336,214.0,116,74,77,367,428,1650,57.0,4,3,14,4,4,4,4,15,3,4,6,3,3,15,3,4,4,4,13,3,4,14,13,4,4,3,2005-06,Playoffs
1610612754,Indiana Pacers,6,2,4,0.333,288.0,187,422,0.443,40,117,0.342,122,163,0.748,50,174,224,107,95.0,36,27,19,149,151,536,-22.0,10,10,1,10,12,14,14,13,11,11,7,13,13,10,15,11,13,11,6,12,10,2,5,11,13,10,2005-06,Playoffs
1610612746,Los Angeles Clippers,12,7,5,0.583,586.0,476,969,0.491,54,143,0.378,262,321,0.816,132,415,547,249,186.0,60,71,50,287,269,1268,45.0,7,5,9,3,7,5,6,2,8,9,5,6,7,2,6,5,6,5,11,8,6,10,9,7,6,4,2005-06,Playoffs
1610612747,Los Angeles Lakers,7,3,4,0.429,346.0,264,582,0.454,50,150,0.333,126,165,0.764,77,221,298,120,105.0,45,22,24,160,150,704,-47.0,9,9,1,9,9,9,9,6,9,8,8,12,12,8,9,9,9,9,8,9,12,4,8,12,9,13,2005-06,Playoffs
1610612763,Memphis Grizzlies,4,0,4,0.0,197.0,120,266,0.451,15,48,0.313,82,113,0.726,33,104,137,56,64.0,19,15,18,110,112,337,-56.0,16,16,1,16,16,16,16,9,15,16,14,16,15,14,16,16,16,16,2,16,14,1,1,15,16,15,2005-06,Playoffs
1610612748,Miami Heat,23,16,7,0.696,1109.0,801,1666,0.481,146,439,0.333,466,711,0.655,219,748,967,402,357.0,161,105,67,553,591,2214,87.0,1,1,13,1,2,2,2,4,2,2,9,2,1,16,2,1,2,2,16,1,1,12,15,1,2,2,2005-06,Playoffs
1610612749,Milwaukee Bucks,5,1,4,0.2,240.0,189,401,0.471,26,62,0.419,84,107,0.785,53,132,185,105,66.0,30,12,22,134,100,488,-48.0,14,14,1,14,14,13,15,5,14,15,1,15,16,5,13,15,15,12,3,15,16,3,3,16,14,14,2005-06,Playoffs
1610612751,New Jersey Nets,11,5,6,0.455,528.0,377,834,0.452,59,192,0.307,223,293,0.761,110,315,425,243,140.0,76,28,41,293,264,1036,-10.0,8,8,10,8,8,8,8,7,6,6,15,8,8,9,7,8,8,6,9,7,9,9,10,8,8,8,2005-06,Playoffs
1610612756,Phoenix Suns,20,10,10,0.5,980.0,801,1661,0.482,184,470,0.391,358,431,0.831,153,580,733,468,231.0,113,87,85,438,433,2144,24.0,3,3,16,7,3,2,3,3,1,1,4,4,4,1,5,3,3,1,14,4,3,15,14,3,3,6,2005-06,Playoffs
1610612758,Sacramento Kings,6,2,4,0.333,293.0,208,469,0.443,31,94,0.33,137,173,0.792,74,156,230,92,78.0,45,15,34,156,137,584,-57.0,10,10,1,10,11,11,11,12,13,13,10,10,11,4,10,13,12,15,5,9,14,8,7,13,12,16,2005-06,Playoffs
1610612759,San Antonio Spurs,13,7,6,0.538,639.0,474,963,0.492,78,199,0.392,314,404,0.777,106,377,483,227,173.0,85,72,55,308,346,1340,29.0,5,5,10,5,5,6,7,1,5,5,3,5,5,6,8,7,7,7,10,5,5,11,11,5,5,5,2005-06,Playoffs
1610612764,Washington Wizards,6,2,4,0.333,298.0,212,472,0.449,37,115,0.322,149,200,0.745,69,166,235,105,77.0,41,33,26,136,161,610,1.0,10,10,1,10,10,10,10,10,12,12,11,9,9,11,12,12,11,12,4,11,8,5,4,9,10,7,2005-06,Playoffs
1610612737,Atlanta Hawks,82,30,52,0.366,3975.985,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1306.0,609,446,421,1970,1853,7680,-390.0,1,27,27,27,13,30,25,28,28,27,30,9,10,14,9,28,22,26,22,9,5,23,27,12,30,29,2006-07,Regular Season
1610612738,Boston Celtics,82,24,58,0.293,3971.0,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1350.0,589,382,449,1971,1757,7857,-280.0,1,29,29,29,14,29,19,29,20,20,6,10,11,9,18,21,20,25,27,14,16,29,28,22,22,24,2006-07,Regular Season
1610612766,Charlotte Bobcats,82,33,49,0.402,4001.0,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1224.0,638,369,437,1985,1786,7945,-307.0,1,21,21,21,2,17,10,25,21,21,12,15,13,22,15,26,23,8,13,5,19,27,29,19,18,26,2006-07,Regular Season
1610612741,Chicago Bulls,82,49,33,0.598,3956.0,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1310.0,639,445,433,1908,1900,8100,411.0,1,8,8,8,22,9,8,16,18,23,2,20,18,23,8,2,1,9,24,4,6,25,22,9,13,4,2006-07,Regular Season
1610612739,Cleveland Cavaliers,82,50,32,0.61,3976.0,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1177.0,625,353,349,1781,1804,7934,314.0,1,7,7,7,8,15,9,24,15,14,18,25,15,29,1,6,2,15,7,8,20,10,11,16,19,7,2006-07,Regular Season
1610612742,Dallas Mavericks,82,67,15,0.817,3951.0,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1140.0,560,408,312,1837,1811,8201,592.0,1,1,1,1,27,11,21,5,8,14,4,12,19,2,15,10,8,24,5,24,12,3,17,15,9,3,2006-07,Regular Season
1610612743,Denver Nuggets,82,45,37,0.549,3956.0,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1352.0,678,435,424,1756,1946,8639,133.0,1,10,10,10,22,3,4,7,16,13,28,5,3,19,5,5,3,5,28,2,8,24,9,4,3,9,2006-07,Regular Season
1610612765,Detroit Pistons,82,53,29,0.646,3976.0,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1001.0,583,472,290,1672,1668,7872,341.0,1,4,4,4,8,18,17,20,23,19,26,19,22,7,10,24,18,13,1,17,1,1,5,28,21,6,2006-07,Regular Season
1610612744,Golden State Warriors,82,42,40,0.512,3951.0,3261,7048,0.463,700,1966,0.356,1515,2113,0.717,941,2455,3396,1950,1309.0,750,466,399,1933,1832,8737,-28.0,1,12,12,12,27,2,1,12,3,1,13,21,17,26,11,17,10,4,23,1,3,18,26,13,2,13,2006-07,Regular Season
1610612745,Houston Rockets,82,52,30,0.634,3971.0,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1162.0,583,337,353,1710,1631,7953,398.0,1,5,5,5,14,23,15,27,2,3,5,27,28,16,22,1,4,16,6,17,23,11,7,30,17,5,2006-07,Regular Season
1610612754,Indiana Pacers,82,35,47,0.427,3955.995,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1335.0,599,447,410,1912,1942,7840,-200.0,1,19,19,19,26,28,12,30,17,16,22,14,16,15,7,18,9,19,25,11,4,22,23,5,24,20,2006-07,Regular Season
1610612746,Los Angeles Clippers,82,40,42,0.488,3946.0,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1239.0,596,472,321,1858,1829,7843,-38.0,1,16,16,16,30,25,28,19,29,29,20,6,8,5,20,13,13,14,15,12,1,7,18,14,23,14,2006-07,Regular Season
1610612747,Los Angeles Lakers,82,42,40,0.512,4006.0,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1273.0,600,421,409,1889,1916,8474,-6.0,1,12,12,12,1,5,7,6,5,4,16,11,9,18,21,12,11,6,19,10,9,21,20,8,5,12,2006-07,Regular Season
1610612763,Memphis Grizzlies,82,22,60,0.268,3996.0,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1343.0,564,407,450,1827,1992,8331,-422.0,1,30,30,30,5,13,20,8,14,18,7,3,5,13,23,23,26,19,26,23,13,30,16,2,6,30,2006-07,Regular Season
1610612748,Miami Heat,82,44,38,0.537,3971.0,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1201.0,566,442,314,1749,1790,7759,-75.0,1,11,11,11,14,21,29,10,11,8,27,30,20,30,26,7,15,18,11,21,7,4,8,18,28,17,2006-07,Regular Season
1610612749,Milwaukee Bucks,82,28,54,0.341,3971.0,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1240.0,587,224,433,1821,1718,8172,-359.0,1,28,28,28,14,4,5,9,13,10,14,29,26,24,11,30,29,12,16,15,30,25,14,26,10,28,2006-07,Regular Season
1610612750,Minnesota Timberwolves,82,32,50,0.39,4000.985,2997,6502,0.461,384,1089,0.353,1499,1892,0.792,819,2473,3292,1848,1278.0,532,325,360,1758,1679,7877,-301.0,1,24,24,24,4,14,16,13,25,25,17,23,29,3,25,15,21,7,21,28,24,12,10,27,20,25,2006-07,Regular Season
1610612751,New Jersey Nets,82,41,41,0.5,3976.0,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1212.0,499,273,369,1869,1886,8001,-63.0,1,14,14,14,8,22,24,18,4,5,8,16,12,25,24,8,14,3,12,30,27,13,19,10,15,16,2006-07,Regular Season
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,3976.0,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1187.0,522,347,392,1620,1733,7833,-129.0,1,18,18,18,8,16,6,26,22,22,10,27,25,21,4,11,6,27,8,29,21,17,2,25,25,18,2006-07,Regular Season
1610612752,New York Knicks,82,33,49,0.402,4001.0,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1405.0,543,260,406,1932,1875,7994,-234.0,1,21,21,21,2,24,26,17,19,17,23,7,6,27,2,9,5,28,30,27,29,20,25,11,16,21,2006-07,Regular Season
1610612753,Orlando Magic,82,40,42,0.488,3956.0,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1392.0,565,416,376,1904,1921,7771,64.0,1,16,16,16,22,26,30,4,27,28,15,8,7,28,15,19,16,29,29,22,11,14,21,7,27,11,2006-07,Regular Season
1610612755,Philadelphia 76ers,82,35,47,0.427,3976.0,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1258.0,590,390,320,1671,1801,7785,-248.0,1,19,19,19,8,20,22,15,30,30,25,13,14,10,19,25,24,21,17,13,15,6,4,17,26,23,2006-07,Regular Season
1610612756,Phoenix Suns,82,61,21,0.744,3981.0,3388,6855,0.494,785,1965,0.399,1476,1827,0.808,737,2583,3320,2122,1189.0,553,394,304,1659,1759,9037,599.0,1,2,2,2,7,1,2,1,1,2,1,26,30,1,30,3,19,1,9,26,14,2,3,21,1,2,2006-07,Regular Season
1610612757,Portland Trail Blazers,82,32,50,0.39,3991.0,2874,6392,0.45,426,1232,0.346,1543,2006,0.769,923,2299,3222,1513,1236.0,555,380,380,1931,1750,7717,-352.0,1,24,24,24,6,27,23,23,24,24,24,18,21,8,14,29,28,30,14,25,17,15,24,23,29,27,2006-07,Regular Season
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,2941,6532,0.45,530,1513,0.35,1891,2473,0.765,797,2396,3193,1665,1194.0,671,265,405,1792,1990,8303,-148.0,1,21,21,21,20,19,14,21,10,9,19,1,1,12,27,20,30,22,10,3,28,19,12,3,8,19,2006-07,Regular Season
1610612759,San Antonio Spurs,82,58,24,0.707,3956.0,2999,6328,0.474,595,1561,0.381,1486,1980,0.751,761,2577,3338,1814,1137.0,587,417,337,1588,1739,8079,691.0,1,3,3,3,22,12,27,3,6,7,3,24,24,17,28,4,16,11,4,15,10,8,1,24,14,1,2006-07,Regular Season
1610612760,Seattle SuperSonics,82,31,51,0.378,3966.0,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1268.0,631,301,341,1801,1635,8130,-237.0,1,26,26,26,18,8,11,14,12,12,11,22,27,4,13,27,25,17,18,7,26,9,13,29,12,22,2006-07,Regular Season
1610612761,Toronto Raptors,82,47,35,0.573,3951.0,3032,6547,0.463,531,1464,0.363,1562,1983,0.788,755,2480,3235,1822,1104.0,581,321,317,1672,1786,8157,81.0,1,9,9,9,27,10,13,11,9,11,9,17,23,6,29,14,27,10,2,19,25,5,5,19,11,10,2006-07,Regular Season
1610612762,Utah Jazz,82,51,31,0.622,3961.0,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,1277.0,577,339,438,2067,2010,8322,235.0,1,6,6,6,20,7,18,2,26,26,29,4,2,20,3,16,7,2,20,20,22,28,30,1,7,8,2006-07,Regular Season
1610612764,Washington Wizards,82,41,41,0.5,3965.995,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1133.0,635,375,380,1823,1927,8556,-42.0,1,14,14,14,19,6,3,22,7,6,21,2,4,11,6,22,12,23,3,6,18,15,15,6,4,15,2006-07,Regular Season
1610612741,Chicago Bulls,10,6,4,0.6,480.0,325,756,0.43,59,166,0.355,215,295,0.729,116,303,419,206,153.0,70,42,44,221,255,924,11.0,8,5,1,3,8,8,8,11,8,8,6,6,6,12,6,7,8,7,10,7,7,9,10,7,8,8,2006-07,Playoffs
1610612739,Cleveland Cavaliers,20,12,8,0.6,970.0,642,1526,0.421,108,331,0.326,384,521,0.737,238,628,866,350,260.0,144,69,76,414,419,1776,43.0,1,2,15,3,1,2,2,14,3,3,10,1,1,10,1,1,1,3,14,1,4,14,15,1,2,4,2006-07,Playoffs
1610612742,Dallas Mavericks,6,2,4,0.333,288.0,205,485,0.423,42,133,0.316,139,180,0.772,84,182,266,107,98.0,50,30,26,143,149,591,-40.0,10,10,1,10,10,10,10,13,10,10,15,10,10,5,9,11,10,10,7,9,9,6,8,10,10,14,2006-07,Playoffs
1610612743,Denver Nuggets,5,1,4,0.2,240.0,168,397,0.423,23,72,0.319,82,105,0.781,65,152,217,88,76.0,28,21,26,90,89,441,-30.0,12,12,1,12,12,13,13,12,14,14,14,12,15,3,12,12,12,12,4,13,12,6,2,15,13,10,2006-07,Playoffs
1610612765,Detroit Pistons,16,10,6,0.625,778.0,523,1216,0.43,93,266,0.35,323,421,0.767,189,460,649,322,213.0,113,75,59,382,357,1462,47.0,4,3,12,2,4,4,4,10,4,4,7,4,4,7,4,4,4,4,13,4,3,13,13,4,4,3,2006-07,Playoffs
1610612744,Golden State Warriors,11,5,6,0.455,533.0,402,893,0.45,122,341,0.358,247,336,0.735,126,295,421,189,164.0,113,60,54,293,276,1173,19.0,6,8,12,8,6,6,6,5,2,2,5,5,5,11,5,8,7,8,11,4,5,11,12,5,5,6,2006-07,Playoffs
1610612745,Houston Rockets,7,3,4,0.429,336.0,208,507,0.41,50,156,0.321,145,184,0.788,69,222,291,127,104.0,49,29,34,135,160,611,-22.0,9,9,1,9,9,9,9,16,9,9,13,9,9,2,11,9,9,9,8,10,10,8,7,9,9,9,2006-07,Playoffs
1610612747,Los Angeles Lakers,5,1,4,0.2,240.0,190,430,0.442,32,99,0.323,78,108,0.722,71,146,217,72,76.0,29,20,20,115,93,490,-52.0,12,12,1,12,12,12,12,9,11,11,12,13,14,14,10,13,12,14,4,12,14,4,5,13,12,16,2006-07,Playoffs
1610612748,Miami Heat,4,0,4,0.0,192.0,133,299,0.445,22,68,0.324,67,109,0.615,32,113,145,71,59.0,25,21,17,101,94,355,-44.0,14,14,1,14,14,16,15,6,15,15,11,14,13,15,16,15,16,16,2,14,12,2,4,12,15,15,2006-07,Playoffs
1610612751,New Jersey Nets,12,6,6,0.5,576.0,391,880,0.444,92,250,0.368,208,280,0.743,103,375,478,276,193.0,76,35,48,254,257,1082,22.0,5,5,12,7,5,7,7,7,5,5,3,8,7,9,7,5,5,5,12,6,8,10,11,6,7,5,2006-07,Playoffs
1610612753,Orlando Magic,4,0,4,0.0,192.0,138,289,0.478,10,29,0.345,66,114,0.579,45,116,161,72,59.0,17,14,17,97,92,352,-36.0,14,14,1,14,14,14,16,1,16,16,8,16,12,16,13,14,14,14,2,16,15,2,3,14,16,13,2006-07,Playoffs
1610612756,Phoenix Suns,11,6,5,0.545,528.0,429,900,0.477,78,206,0.379,209,268,0.78,101,343,444,257,152.0,70,57,58,216,248,1145,55.0,6,5,11,5,7,5,5,2,6,7,2,7,8,4,8,6,6,6,9,7,6,12,9,8,6,2,2006-07,Playoffs
1610612759,San Antonio Spurs,20,16,4,0.8,960.0,705,1535,0.459,151,393,0.384,352,486,0.724,210,602,812,397,278.0,142,110,92,410,415,1913,79.0,1,1,1,1,2,1,1,3,1,1,1,3,2,13,3,2,2,1,16,2,1,15,14,2,1,1,2006-07,Playoffs
1610612761,Toronto Raptors,6,2,4,0.333,288.0,195,441,0.442,32,87,0.368,123,153,0.804,44,183,227,97,88.0,46,24,21,128,128,545,-32.0,10,10,1,10,10,11,11,8,11,12,4,11,11,1,14,10,11,11,6,11,11,5,6,11,11,11,2006-07,Playoffs
