GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
Players,950,Stephon Marbury,Stephon,1610612751,NJN,22.0,21,10,11,0.476,71.82833333333333,17,47,0.362,3,12,0.25,12,15,0.8,6,3,9,6,8,5,1,6,4,0,49,13,78.8,7,0,79.0,87,98,283,196,92,21,13,163,39,24,88,59,69,103,44,182,123,52,15,13,67,362,155,10,32,63,48,35,8,44,1998-99
Players,1667,Steve Henson,Steve,1610612765,DET,31.0,1,0,1,0.0,0.04666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,340,335,17,335,359,273,316,273,121,192,121,256,265,256,234,280,298,225,233,199,144,1,1,10,295,170,326,144,8,329,1998-99
Players,70,Steve Kerr,Steve,1610612759,SAS,33.0,12,4,8,0.333,20.06,1,4,0.25,0,3,0.0,4,4,1.0,0,3,3,2,1,1,0,0,3,0,6,0,14.6,0,0,13.0,193,209,199,270,224,229,220,234,121,101,121,150,180,1,234,182,210,126,165,121,144,1,127,10,209,170,214,144,8,215,1998-99
Players,959,Steve Nash,Steve,1610612742,DAL,25.0,20,6,14,0.3,66.365,1,12,0.083,1,10,0.1,4,5,0.8,2,4,6,11,0,4,0,0,8,0,7,-4,42.7,0,0,33.0,98,156,334,292,105,229,142,271,73,39,119,150,169,103,132,155,164,19,233,25,144,1,261,10,200,232,128,144,8,149,1998-99
Players,120,Steven Smith,Steven,1610612737,ATL,30.0,15,9,6,0.6,67.77833333333334,15,37,0.405,6,16,0.375,20,22,0.909,5,2,7,6,6,2,1,0,15,1,56,2,76.4,1,0,81.0,157,113,154,88,101,33,28,138,7,9,57,17,31,56,59,204,146,52,34,76,67,1,350,2,21,141,52,100,8,42,1998-99
Players,1505,Tariq Abdul-Wahad,Tariq,1610612758,SAC,24.0,19,13,6,0.684,21.218333333333334,2,5,0.4,0,0,0.0,2,7,0.286,2,2,4,0,1,0,0,0,3,0,6,-5,9.8,0,0,10.0,113,56,154,37,220,192,210,141,121,192,121,195,137,251,132,204,190,225,165,199,144,1,127,10,209,243,236,144,8,230,1998-99
Players,210,Terrell Brandon,Terrell,1610612750,MIN,29.0,21,11,10,0.524,81.535,10,29,0.345,1,3,0.333,11,14,0.786,4,6,10,14,4,3,0,2,10,0,32,-5,70.0,9,0,63.0,87,81,255,154,61,64,52,171,73,101,65,65,72,114,80,119,106,12,72,40,144,288,304,10,70,243,56,22,8,62,1998-99
Players,187,Terry Cummings,Terry,1610612744,GSW,38.0,29,13,16,0.448,88.66833333333334,23,49,0.469,0,0,0.0,14,20,0.7,18,14,32,8,3,2,2,4,26,0,60,-7,119.4,4,0,108.0,14,56,355,219,46,3,11,100,121,192,121,41,41,159,1,21,8,38,101,76,39,350,366,10,11,264,14,50,8,15,1998-99
Players,426,Terry Davis,Terry,1610612764,WAS,32.0,5,2,3,0.4,15.57,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,3,0,0,-11,4.8,0,0,4.0,268,263,91,243,240,273,236,273,121,192,121,256,265,256,234,155,190,225,233,199,144,212,127,10,295,294,275,144,8,281,1998-99
Players,143,Terry Dehere,Terry,1610612763,VAN,27.0,5,2,3,0.4,6.7283333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,-8,6.0,0,0,6.0,268,263,91,243,294,229,236,174,73,116,27,256,265,256,234,280,298,225,233,121,144,1,58,10,252,268,263,144,8,256,1998-99
Players,345,Terry Porter,Terry,1610612748,MIA,36.0,28,18,10,0.643,79.27833333333334,11,22,0.5,3,6,0.5,11,15,0.733,1,9,10,3,3,2,1,2,13,0,36,9,58.5,1,0,58.0,20,7,255,63,69,59,79,65,39,59,27,65,69,150,174,71,106,102,101,76,67,288,337,10,59,80,83,100,8,73,1998-99
Players,689,Theo Ratliff,Theo,1610612755,PHI,26.0,29,14,15,0.483,96.09333333333333,7,14,0.5,0,0,0.0,9,16,0.563,5,14,19,2,2,5,8,0,14,0,23,-9,85.8,8,0,70.0,14,41,348,193,34,100,125,65,121,192,121,89,57,206,59,21,32,126,123,13,3,1,345,10,105,277,41,25,8,54,1998-99
Players,1847,Thurl Bailey,Thurl,1610612762,UTA,38.0,10,6,4,0.6,37.30833333333333,2,6,0.333,0,0,0.0,3,8,0.375,3,4,7,0,0,0,6,0,8,0,7,1,33.4,0,0,26.0,212,156,115,88,169,192,198,174,121,192,121,174,124,247,102,155,146,225,233,199,6,1,261,10,200,155,150,144,8,171,1998-99
Players,1495,Tim Duncan,Tim,1610612759,SAS,23.0,20,12,8,0.6,93.88666666666667,15,42,0.357,0,0,0.0,14,23,0.609,7,18,25,8,6,4,7,3,8,0,44,4,113.0,13,0,99.0,98,71,199,88,38,33,18,165,121,192,121,41,27,193,34,12,14,38,34,25,4,330,261,10,40,126,18,11,8,20,1998-99
Players,896,Tim Hardaway,Tim,1610612748,MIA,32.0,26,17,9,0.654,74.95666666666666,13,38,0.342,6,15,0.4,9,10,0.9,0,7,7,13,6,2,0,1,6,0,41,-5,68.9,3,0,71.0,36,13,223,56,80,42,27,173,7,13,47,89,105,59,234,102,146,14,34,76,144,212,202,10,44,243,60,62,8,52,1998-99
Players,100,Tim Legler,Tim,1610612764,WAS,32.0,6,0,6,0.0,1.7966666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,8,0.0,0,0,0.0,250,335,154,335,331,273,287,273,121,147,121,256,265,256,234,280,298,225,233,199,144,212,58,10,295,92,326,144,8,329,1998-99
Players,1501,Tim Thomas,Tim,1610612749,MIL,22.0,10,1,9,0.1,6.161666666666667,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,0,1,-3,1.0,0,0,1.0,212,288,223,334,299,273,236,273,121,116,121,222,212,210,234,280,298,225,233,199,144,1,101,10,282,217,317,144,8,310,1998-99
Players,1753,Toby Bailey,Toby,1610612756,PHX,23.0,1,1,0,1.0,0.058333333333333334,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,340,288,1,1,357,273,316,273,121,192,121,222,255,1,234,280,298,225,233,199,144,1,1,10,282,155,317,144,8,310,1998-99
Players,957,Todd Fuller,Todd,1610612762,UTA,24.0,1,0,1,0.0,2.4833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,340,335,17,335,321,273,287,273,121,192,121,256,265,256,234,280,298,225,233,199,144,1,101,10,295,217,326,144,8,329,1998-99
Players,339,Tom Gugliotta,Tom,1610612756,PHX,29.0,24,10,14,0.417,70.49666666666667,13,28,0.464,0,2,0.0,13,14,0.929,3,10,13,2,3,1,2,1,8,0,39,8,63.6,9,0,60.0,57,98,334,234,94,42,57,104,121,116,121,50,72,48,102,56,74,126,101,121,39,212,261,10,50,92,69,22,8,68,1998-99
Players,67,Tom Hammonds,Tom,1610612750,MIN,32.0,9,5,4,0.556,20.31833333333333,2,4,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,1,0,5,12,5.0,0,0,5.0,220,175,115,122,223,192,220,65,121,192,121,222,255,1,234,280,298,225,233,199,144,212,58,10,225,67,274,144,8,266,1998-99
Players,389,Toni Kukoc,Toni,1610612741,CHI,30.0,19,6,13,0.316,82.71833333333333,3,32,0.094,0,15,0.0,6,7,0.857,5,13,18,6,4,2,1,2,4,0,12,-48,47.6,4,0,42.0,113,156,317,287,60,165,40,269,121,13,121,122,137,74,59,27,38,52,72,76,67,288,155,10,168,361,109,50,8,115,1998-99
Players,1499,Tony Battie,Tony,1610612738,BOS,23.0,12,5,7,0.417,22.951666666666668,0,1,0.0,0,0,0.0,3,4,0.75,1,3,4,1,1,0,1,0,6,0,3,-6,11.3,3,0,10.0,193,175,177,234,215,273,287,273,121,192,121,174,180,131,174,182,190,153,165,199,67,1,202,10,252,255,231,62,8,230,1998-99
Players,960,Tony Delk,Tony,1610612744,GSW,25.0,12,5,7,0.417,10.718333333333334,1,7,0.143,0,4,0.0,1,1,1.0,2,0,2,1,0,0,0,1,4,0,3,-9,6.9,0,0,6.0,193,175,177,234,269,229,185,266,121,91,121,222,255,1,132,280,234,153,233,199,144,212,155,10,252,277,255,144,8,256,1998-99
Players,763,Tony Massenburg,Tony,1610612763,VAN,31.0,21,5,16,0.238,70.48333333333333,7,14,0.5,0,0,0.0,7,9,0.778,4,10,14,1,4,0,3,1,12,0,21,-44,44.3,1,0,42.0,87,175,355,311,95,100,125,65,121,192,121,111,114,117,80,56,63,153,72,199,27,212,330,10,112,358,122,100,8,115,1998-99
Players,1503,Tracy McGrady,Tracy,1610612761,TOR,20.0,13,6,7,0.462,23.333333333333332,2,6,0.333,0,1,0.0,3,5,0.6,2,2,4,3,1,1,0,0,3,0,7,-11,18.3,1,0,16.0,180,156,177,206,210,192,198,174,121,147,121,174,169,194,132,204,190,102,165,121,144,1,127,10,200,294,200,100,8,205,1998-99
Players,145,Tracy Murray,Tracy,1610612764,WAS,27.0,15,5,10,0.333,31.741666666666667,3,10,0.3,2,8,0.25,0,0,0.0,0,3,3,1,0,0,0,0,7,0,8,3,13.1,0,0,14.0,157,175,255,270,184,165,161,216,51,46,88,256,265,256,234,182,210,153,233,199,144,1,234,10,189,134,221,144,8,209,1998-99
Players,696,Travis Best,Travis,1610612754,IND,26.0,32,19,13,0.594,73.88833333333334,9,22,0.409,5,7,0.714,4,7,0.571,2,9,11,11,3,3,0,4,9,0,27,27,62.7,0,0,60.0,3,4,317,98,82,72,79,137,16,53,17,150,137,200,132,71,94,19,101,40,144,350,283,10,87,21,72,144,8,68,1998-99
Players,969,Travis Knight,Travis,1610612747,LAL,24.0,8,3,5,0.375,19.34,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,1,1,1,1,0,4,0,0,-9,13.7,0,0,11.0,229,240,134,256,228,273,262,273,121,192,121,256,265,256,132,155,164,153,165,121,67,1,155,10,295,277,218,144,8,223,1998-99
Players,1607,Troy Hudson,Troy,1610612746,LAC,23.0,11,4,7,0.364,28.466666666666665,1,11,0.091,1,7,0.143,2,3,0.667,1,4,5,6,2,0,0,1,4,0,5,-2,18.0,1,0,17.0,201,209,177,260,195,229,154,270,73,53,113,195,202,167,174,155,177,52,123,199,144,212,155,10,225,200,202,100,8,200,1998-99
Players,895,Tyrone Corbin,Tyrone,1610612737,ATL,36.0,18,10,8,0.556,72.68666666666667,11,20,0.55,3,7,0.429,2,4,0.5,6,4,10,1,1,0,0,0,7,0,27,-16,39.5,0,0,41.0,131,98,199,122,90,59,86,58,39,53,45,195,180,210,44,155,106,153,165,199,144,1,234,10,87,320,139,144,8,121,1998-99
Players,238,Tyrone Hill,Tyrone,1610612755,PHI,31.0,22,13,9,0.591,87.94666666666667,8,18,0.444,0,0,0.0,4,8,0.5,7,13,20,0,2,4,2,2,15,0,20,-8,60.0,5,0,52.0,78,56,223,99,48,85,99,116,121,192,121,150,124,210,34,27,27,225,123,25,39,288,350,10,116,268,79,43,8,90,1998-99
Players,1838,Tyrone Nesby,Tyrone,1610612746,LAC,23.0,16,5,11,0.313,43.89666666666667,4,9,0.444,0,0,0.0,5,6,0.833,2,1,3,0,2,2,1,1,6,0,13,9,23.6,2,0,22.0,148,175,283,288,159,147,166,116,121,192,121,134,154,85,132,240,210,225,123,76,67,212,202,10,160,80,183,78,8,181,1998-99
Players,1731,Tyronn Lue,Tyronn,1610612747,LAL,22.0,3,2,1,0.667,7.116666666666666,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,0,1,0,2,10,1.0,0,0,2.0,301,263,17,41,290,229,236,174,121,147,121,256,212,256,234,280,298,225,165,199,144,1,58,10,269,76,317,144,8,297,1998-99
Players,137,Vernon Maxwell,Vernon,1610612758,SAC,33.0,24,16,8,0.667,88.21,12,35,0.343,5,23,0.217,10,13,0.769,0,5,5,2,2,2,0,1,8,0,39,27,52.0,0,0,55.0,57,22,199,41,47,50,37,172,16,3,99,80,80,121,234,137,177,126,123,76,144,212,261,10,50,21,99,144,8,82,1998-99
Players,452,Vin Baker,Vin,1610612760,SEA,27.0,17,10,7,0.588,59.596666666666664,12,27,0.444,0,2,0.0,2,6,0.333,2,6,8,5,1,1,5,3,9,0,26,19,60.1,4,0,51.0,139,98,177,101,118,50,61,116,121,116,121,195,154,248,132,119,135,65,165,121,10,330,283,10,91,46,78,50,8,92,1998-99
Players,1713,Vince Carter,Vince,1610612761,TOR,22.0,17,9,8,0.529,69.26666666666667,19,44,0.432,3,4,0.75,12,16,0.75,7,10,17,5,4,2,4,0,8,0,53,24,94.9,3,0,90.0,139,113,199,148,100,12,15,128,39,91,16,59,57,131,34,56,41,65,72,76,19,1,261,10,25,28,32,62,8,31,1998-99
Players,219,Vinny Del Negro,Vinny,1610612749,MIL,32.0,20,10,10,0.5,35.336666666666666,4,8,0.5,0,2,0.0,2,2,1.0,2,3,5,6,1,0,0,1,4,0,10,5,24.0,0,0,21.0,98,98,255,157,176,147,173,65,121,116,121,195,212,1,132,182,177,52,165,199,144,212,155,10,175,114,182,144,8,184,1998-99
Players,958,Vitaly Potapenko,Vitaly,1610612738,BOS,24.0,16,6,10,0.375,47.86333333333334,5,9,0.556,0,0,0.0,4,10,0.4,3,5,8,1,5,0,0,2,6,0,14,-24,20.1,0,0,23.0,148,156,255,256,150,129,166,53,121,192,121,150,105,243,102,137,135,153,52,199,144,288,202,10,151,337,190,144,8,176,1998-99
Players,124,Vlade Divac,Vlade,1610612758,SAC,31.0,26,17,9,0.654,125.17166666666667,19,41,0.463,0,6,0.0,29,40,0.725,11,27,38,5,10,1,4,3,21,0,67,38,125.1,15,1,120.0,36,13,223,56,7,12,22,106,121,59,121,5,4,154,6,2,2,65,6,121,19,330,365,10,9,11,7,6,3,9,1998-99
Players,1735,Vladimir Stepania,Vladimir,1610612760,SEA,23.0,2,2,0,1.0,2.4366666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,0,2.0,0,0,2.0,317,263,1,1,322,229,262,65,121,192,121,256,265,256,234,280,298,225,233,199,144,212,1,10,269,170,304,144,8,297,1998-99
Players,1005,Walt Williams,Walt,1610612757,POR,29.0,18,8,10,0.444,61.065,3,12,0.25,1,5,0.2,2,2,1.0,1,7,8,3,4,0,1,2,3,0,9,1,22.1,0,0,23.0,131,129,255,220,116,165,142,234,73,73,100,195,212,1,174,102,135,102,72,199,67,288,127,10,182,155,185,144,8,176,1998-99
Players,962,Walter McCarty,Walter,1610612738,BOS,25.0,6,1,5,0.167,23.05666666666667,1,4,0.25,1,3,0.333,3,6,0.5,1,2,3,4,2,0,0,0,6,0,6,-9,13.6,1,0,14.0,250,288,134,325,212,229,220,234,73,101,65,174,154,210,174,204,210,84,123,199,144,1,202,10,209,277,219,100,8,209,1998-99
Players,445,Wesley Person,Wesley,1610612739,CLE,28.0,19,10,9,0.526,54.10666666666667,6,24,0.25,1,12,0.083,2,5,0.4,1,6,7,0,1,0,0,1,2,0,15,-7,22.4,0,0,23.0,113,98,223,150,137,113,71,234,73,24,120,195,169,243,174,119,146,225,165,199,144,212,101,10,144,264,184,144,8,176,1998-99
Players,781,Will Perdue,Will,1610612759,SAS,33.0,1,1,0,1.0,0.0016666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,340,288,1,1,365,273,316,273,121,192,121,256,265,256,234,280,298,225,233,199,144,1,1,10,295,170,326,144,8,329,1998-99
Players,1061,William Cunningham,William,1610612751,NJN,25.0,1,0,1,0.0,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,340,335,17,335,343,273,316,273,121,192,121,256,265,256,234,280,298,225,233,199,144,1,58,10,295,170,326,144,8,329,1998-99
Players,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,24.0,3,0,3,0.0,6.705,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,3,0,0,-7,3.9,2,0,3.0,301,335,91,335,295,273,262,273,121,192,121,256,265,256,132,280,234,153,233,199,144,1,127,10,295,264,285,78,8,293,1998-99
Players,920,A.C. Green,A.C.,1610612747,LAL,36.0,9,8,1,0.889,36.36833333333333,3,4,0.75,0,0,0.0,3,6,0.5,4,3,7,1,1,0,0,0,1,1,9,31,17.9,1,0,17.0,265,199,21,21,228,216,258,18,156,215,156,201,182,242,104,222,182,222,210,233,170,1,60,58,229,46,244,127,9,242,1999-00
Players,243,Aaron McKie,Aaron,1610612755,PHI,27.0,48,30,18,0.625,162.775,20,50,0.4,4,9,0.444,23,27,0.852,4,11,15,16,4,8,2,7,16,0,67,17,135.0,0,0,122.0,2,1,331,90,19,42,40,181,46,76,46,52,55,73,104,97,103,23,108,9,66,389,338,143,50,68,45,177,9,47,1999-00
Players,1425,Aaron Williams,Aaron,1610612764,WAS,28.0,27,12,15,0.444,62.985,4,7,0.571,0,0,0.0,5,7,0.714,3,6,9,1,2,3,3,1,13,1,13,-22,41.3,2,0,35.0,138,141,287,220,158,201,234,47,156,215,156,169,176,169,132,160,161,222,163,81,47,199,303,58,206,342,175,106,9,185,1999-00
Players,228,Adam Keefe,Adam,1610612762,UTA,30.0,7,4,3,0.571,15.996666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,6,7,0,1,0,2,0,2,0,0,0,13.4,0,0,11.0,289,254,79,122,280,315,298,315,156,215,156,292,300,292,203,160,182,270,210,233,66,1,95,143,336,163,265,177,9,268,1999-00
Players,1502,Adonal Foyle,Adonal,1610612744,GSW,25.0,9,3,6,0.333,22.08,0,1,0.0,0,0,0.0,1,4,0.25,3,1,4,0,0,1,0,0,5,0,1,-16,8.8,0,0,7.0,265,274,141,295,257,315,318,315,156,215,156,258,208,287,132,283,236,270,268,159,170,1,174,143,327,315,288,177,9,294,1999-00
Players,1559,Adrian Griffin,Adrian,1610612738,BOS,25.0,32,13,19,0.406,96.415,6,16,0.375,1,3,0.333,12,15,0.8,7,15,22,6,3,4,1,0,11,0,25,-8,72.4,2,0,64.0,98,132,340,255,108,165,165,212,115,144,83,98,110,108,57,59,58,94,135,52,108,1,271,143,143,258,110,106,9,121,1999-00
Players,1733,Al Harrington,Al,1610612754,IND,20.0,12,7,5,0.583,19.226666666666667,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,3,0,2,0,3.2,0,0,3.0,249,215,121,118,268,315,258,315,156,161,156,228,248,1,279,283,304,270,268,233,170,1,125,143,303,163,330,177,9,326,1999-00
Players,673,Alan Henderson,Alan,1610612737,ATL,27.0,38,16,22,0.421,124.01833333333333,11,23,0.478,0,0,0.0,15,19,0.789,13,9,22,3,5,3,2,3,21,1,37,-19,77.9,7,0,72.0,58,100,361,240,72,97,115,127,156,215,156,81,88,119,20,118,58,153,83,81,66,329,367,58,102,328,101,50,9,104,1999-00
Players,1893,Aleksandar Radojevic,Aleksandar,1610612761,TOR,23.0,1,0,1,0.0,1.7933333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-5,0.2,0,0,1.0,372,364,21,364,372,315,346,315,156,215,156,292,300,292,279,283,304,270,210,233,170,1,1,143,336,233,362,177,9,353,1999-00
Players,275,Allan Houston,Allan,1610612752,NYK,29.0,43,28,15,0.651,165.625,18,60,0.3,2,15,0.133,31,42,0.738,1,13,14,9,9,8,0,2,12,2,69,54,114.3,0,0,110.0,18,3,287,73,16,56,27,269,88,33,146,26,18,156,203,78,110,62,38,9,170,280,292,19,46,20,57,177,9,58,1999-00
Players,947,Allen Iverson,Allen,1610612755,PHI,25.0,42,25,17,0.595,190.59166666666667,47,132,0.356,6,23,0.261,59,83,0.711,10,14,24,23,15,7,0,9,24,2,159,-2,228.3,1,0,226.0,24,17,317,111,6,4,1,236,25,7,110,1,1,174,32,71,51,8,9,13,170,397,385,19,2,195,3,127,9,3,1999-00
Players,297,Alonzo Mourning,Alonzo,1610612748,MIA,30.0,42,27,15,0.643,131.82833333333335,26,50,0.52,0,2,0.0,34,51,0.667,14,29,43,5,11,1,17,2,23,0,86,55,188.1,22,0,170.0,24,12,287,77,60,25,40,72,156,161,156,19,12,190,17,10,10,107,20,159,1,280,380,143,22,17,12,13,9,15,1999-00
Players,1541,Alvin Williams,Alvin,1610612761,TOR,25.0,10,5,5,0.5,15.178333333333333,2,8,0.25,0,2,0.0,3,4,0.75,1,2,3,1,0,1,0,0,5,0,7,0,15.1,0,0,13.0,260,243,121,159,283,248,221,285,156,161,156,201,208,136,203,250,255,222,268,159,170,1,174,143,249,163,255,177,9,258,1999-00
Players,1754,Andrae Patterson,Andrae,1610612750,MIN,24.0,1,0,1,0.0,0.43333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,372,364,21,364,391,315,346,315,156,215,156,292,300,292,279,325,339,270,268,233,170,1,1,143,336,195,363,177,9,363,1999-00
Players,1889,Andre Miller,Andre,1610612739,CLE,24.0,31,12,19,0.387,101.535,17,37,0.459,0,4,0.0,16,24,0.667,2,10,12,14,8,5,0,2,14,2,50,-39,92.4,5,1,86.0,109,141,340,271,100,64,72,141,156,132,156,77,69,190,163,105,128,32,51,37,170,280,318,19,73,378,83,67,6,82,1999-00
Players,692,Andrew DeClercq,Andrew,1610612739,CLE,27.0,23,9,14,0.391,57.50333333333333,6,12,0.5,0,0,0.0,2,4,0.5,3,9,12,0,2,1,2,1,6,1,14,-43,35.4,4,0,32.0,165,181,270,267,177,165,188,76,156,215,156,228,208,242,132,118,128,270,163,159,66,199,186,58,199,383,191,78,9,193,1999-00
Players,457,Andrew Lang,Andrew,1610612752,NYK,34.0,2,1,1,0.5,3.675,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,349,330,21,159,353,315,318,315,156,215,156,292,300,292,279,325,339,270,268,233,170,1,1,143,336,163,363,177,9,363,1999-00
Players,358,Anfernee Hardaway,Anfernee,1610612756,PHX,28.0,30,19,11,0.633,108.71833333333333,16,32,0.5,1,8,0.125,20,25,0.8,4,13,17,21,3,6,1,4,19,0,53,50,122.9,5,0,106.0,116,62,220,86,91,68,85,76,115,86,148,63,65,108,104,78,89,13,135,25,108,358,354,143,67,26,53,67,9,60,1999-00
Players,1712,Antawn Jamison,Antawn,1610612744,GSW,24.0,15,4,11,0.267,42.06333333333333,7,16,0.438,0,0,0.0,6,11,0.545,4,2,6,0,2,2,0,1,3,0,20,-21,31.2,7,0,30.0,225,254,220,336,213,150,165,158,156,215,156,159,135,239,104,250,194,270,163,114,170,199,125,143,166,336,206,50,9,200,1999-00
Players,138,Anthony Avent,Anthony,1610612746,LAC,30.0,1,0,1,0.0,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,372,364,21,364,398,315,346,315,156,215,156,292,300,292,279,325,339,270,268,233,170,1,1,143,336,195,363,177,9,363,1999-00
Players,1853,Anthony Carter,Anthony,1610612748,MIA,25.0,25,14,11,0.56,59.81666666666667,6,15,0.4,0,3,0.0,4,6,0.667,0,6,6,14,4,3,0,1,2,0,16,-3,49.2,1,0,42.0,149,125,220,135,167,165,171,181,156,144,156,181,182,190,279,160,194,32,108,81,170,199,95,143,188,209,144,127,9,162,1999-00
Players,1533,Anthony Johnson,Anthony,1610612753,ORL,25.0,12,8,4,0.667,15.561666666666667,1,1,1.0,0,0,0.0,2,6,0.333,0,1,1,2,0,3,0,0,1,0,4,15,17.2,0,0,13.0,249,199,94,58,282,275,318,1,156,215,156,228,182,284,279,283,304,188,268,81,170,1,60,143,271,74,246,177,9,258,1999-00
Players,193,Anthony Mason,Anthony,1610612766,CHH,33.0,42,24,18,0.571,159.13666666666666,6,23,0.261,0,0,0.0,25,30,0.833,7,28,35,16,8,4,1,3,12,1,37,-1,110.0,11,2,98.0,24,20,331,122,26,165,115,284,156,215,156,37,45,83,57,14,25,23,51,52,108,329,292,58,102,179,66,34,3,73,1999-00
Players,292,Anthony Miller,Anthony,1610612745,HOU,28.0,5,3,2,0.6,14.455,0,0,0.0,0,0,0.0,3,4,0.75,1,4,5,1,1,0,0,0,2,0,3,0,9.5,1,0,9.0,311,274,53,103,289,315,346,315,156,215,156,201,208,136,203,202,224,222,210,233,170,1,95,143,291,163,284,127,9,279,1999-00
Players,1515,Anthony Parker,Anthony,1610612753,ORL,25.0,4,0,4,0.0,4.953333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-12,2.2,0,0,3.0,323,364,94,364,341,275,318,1,156,215,156,292,300,292,203,325,304,270,210,233,170,1,1,143,303,287,344,177,9,326,1999-00
Players,324,Anthony Peeler,Anthony,1610612750,MIN,30.0,38,23,15,0.605,138.39,11,38,0.289,5,20,0.25,18,19,0.947,3,11,14,10,2,3,0,1,8,1,45,65,83.8,0,0,80.0,58,26,287,101,54,97,68,274,33,17,113,68,88,46,132,97,110,54,163,81,170,199,220,58,78,9,92,177,9,92,1999-00
Players,156,Antoine Carr,Antoine,1610612763,VAN,38.0,2,0,2,0.0,5.115,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-14,0.0,0,0,0.0,349,364,53,364,338,315,346,315,156,215,156,292,300,292,279,325,339,270,268,233,170,1,60,143,336,298,363,177,9,363,1999-00
Players,952,Antoine Walker,Antoine,1610612738,BOS,23.0,44,18,26,0.409,157.88333333333333,26,70,0.371,2,9,0.222,24,42,0.571,13,30,43,13,10,6,2,6,23,0,78,0,163.1,16,0,152.0,12,72,389,250,27,25,16,221,88,76,126,46,18,232,20,9,10,36,28,25,66,383,380,143,35,163,27,17,9,29,1999-00
Players,1498,Antonio Daniels,Antonio,1610612759,SAS,25.0,14,9,5,0.643,39.735,5,10,0.5,2,3,0.667,0,0,0.0,2,1,3,5,1,1,0,1,4,0,12,14,25.1,1,0,24.0,232,181,121,77,220,178,204,76,88,144,12,292,300,292,163,283,255,107,210,159,170,199,158,143,210,78,222,127,9,223,1999-00
Players,213,Antonio Davis,Antonio,1610612761,TOR,31.0,39,23,16,0.59,127.83333333333333,15,31,0.484,0,0,0.0,19,29,0.655,16,21,37,4,0,1,5,7,21,2,49,38,117.4,13,0,102.0,49,26,304,114,64,70,87,124,156,215,156,65,49,210,9,32,19,132,268,159,25,389,367,19,74,36,56,25,9,66,1999-00
